Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday,Date,ROA,GDP,Day_Before_Next_Season,Open_Price,Low_Price,High_Price
33.5,83.0,7462.6531,2858.451509,2.98,30.1504,34.428,1646,2018-08-07,9.0546,-2.0,54,34.4008,33.5,34.554
33.45,453.0,7469.545,2857.704495,2.96,30.1054,34.362,1645,2018-08-08,9.0546,-2.0,53,34.428,33.285,34.428
33.7,153.0,7466.962,2853.583948,2.93,30.3304,33.4064,1644,2018-08-09,9.0546,-2.0,52,34.362,32.997,34.362
32.3,368.0,7408.304,2833.283632,2.87,29.0704,33.35,1643,2018-08-10,9.0546,-2.0,51,33.4064,32.3,33.745
32.319,611.0,7401.1694,2821.928234,2.88,29.0875,33.452,1640,2018-08-13,9.0546,-2.0,48,33.35,32.3,33.35
32.45,360.0,7447.1679,2839.955391,2.89,29.2054,32.102,1639,2018-08-14,9.0546,-2.0,47,33.452,32.1,33.452
31.155,2047.0,7354.6613,2818.37302,2.86,28.0399,31.155,1638,2018-08-15,9.0546,-2.0,46,32.102,31.0,32.102
31.5,103.0,7374.2948,2840.687972,2.87,28.3504,32.195,1637,2018-08-16,9.0546,-2.0,45,31.155,31.155,31.6
32.178,58.0,7377.5442,2850.131612,2.87,28.9606,33.5168,1636,2018-08-17,9.0546,-2.0,44,32.195,31.8,32.195
33.425,663.0,7371.4179,2857.054007,2.82,30.0829,33.484,1633,2018-08-20,9.0546,-2.0,41,33.5168,32.5,33.85
33.95,31.0,7397.2257,2862.956988,2.85,30.5554,34.6934,1632,2018-08-21,9.0546,-2.0,40,33.484,33.484,33.95
34.0,437.0,7424.5956,2861.82463,2.82,30.6004,34.3216,1631,2018-08-22,9.0546,-2.0,39,34.6934,33.484,35.112
33.883,222.0,7413.8381,2856.980541,2.82,30.4951,34.195,1630,2018-08-23,9.0546,-2.0,38,34.3216,33.026,34.402
34.276,186.0,7485.4041,2874.689144,2.82,30.8488,35.736,1629,2018-08-24,9.0546,-2.0,37,34.195,34.0,35.108
35.101,325.0,7559.1329,2896.735635,2.85,31.5913,35.151,1626,2018-08-27,9.0546,-2.0,34,35.736,34.2,35.736
34.9,489.0,7570.2455,2897.522045,2.88,31.4104,36.16,1625,2018-08-28,9.0546,-2.0,33,35.151,34.897,35.151
35.416,311.0,7660.1797,2914.041365,2.89,31.8748,34.65,1624,2018-08-29,9.0546,-2.0,32,36.16,35.0,36.45
35.83,828.0,7642.6699,2901.126596,2.86,32.2474,36.07,1623,2018-08-30,9.0546,-2.0,31,34.65,34.65,36.88
35.82,1361.0,7654.5536,2901.517677,2.86,32.2384,36.47,1622,2018-08-31,9.0546,-2.0,30,36.07,35.60001,36.2
35.251,521.0,7622.3224,2896.723286,2.9,31.7263,34.405,1618,2018-09-04,9.0546,-2.0,26,36.47,34.995,36.47
34.607,355.0,7523.2596,2888.601799,2.9,31.1467,35.0132,1617,2018-09-05,9.0546,-2.0,25,34.405,34.405,35.26
34.23,2161.0,7453.1672,2878.052433,2.88,30.8074,34.003,1616,2018-09-06,9.0546,-2.0,24,35.0132,34.23,35.104
34.627,31.0,7430.2607,2871.681528,2.94,31.1647,35.604,1615,2018-09-07,9.0546,-2.0,23,34.003,34.003,34.9
34.73,147.0,7447.6761,2877.126146,2.94,31.2574,34.705,1612,2018-09-10,9.0546,-2.0,20,35.604,34.73,35.604
34.95,145.0,7507.8722,2887.893797,2.98,31.4554,36.398,1611,2018-09-11,9.0546,-2.0,19,34.705,34.705,35.339
35.565,284.0,7488.0646,2888.916655,2.97,32.0089,35.6,1610,2018-09-12,9.0546,-2.0,18,36.398,35.438,36.398
35.35,148.0,7561.6865,2904.18386,2.97,31.8154,33.21,1609,2018-09-13,9.0546,-2.0,17,35.6,34.615,35.6
33.881,482.0,7545.4963,2904.975385,2.99,30.4933,35.3,1608,2018-09-14,9.0546,-2.0,16,33.21,33.21,34.75
34.4,35.0,7434.7295,2888.801145,2.99,30.9604,35.0105,1605,2018-09-17,9.0546,-2.0,13,35.3,34.3635,35.3
35.546,283.0,7494.3994,2904.310646,3.05,31.9918,35.534,1604,2018-09-18,9.0546,-2.0,12,35.0105,35.0105,36.008
35.4,5.0,7490.3231,2907.945394,3.08,31.8604,36.633,1603,2018-09-19,9.0546,-2.0,11,35.534,35.4,35.534
37.2,1396.0,7569.0345,2930.746152,3.07,33.4804,36.85,1602,2018-09-20,9.0546,-2.0,10,36.633,36.633,38.155
36.95,306.0,7531.0719,2929.667196,3.07,33.2554,35.876,1601,2018-09-21,9.0546,-2.0,9,36.85,36.85,37.0
36.4,17.0,7548.7507,2919.373149,3.08,32.7604,36.5,1598,2018-09-24,9.0546,-2.0,6,35.876,35.871,36.999
37.25,16.0,7563.1939,2915.564284,3.1,33.5254,37.36,1597,2018-09-25,9.0546,-2.0,5,36.5,36.5,37.25
36.45,7.0,7563.0865,2905.965588,3.06,32.8054,35.42,1596,2018-09-26,9.0546,-2.0,4,37.36,36.45,37.36
36.73899,134.0,7629.5724,2913.998186,3.06,33.0655,35.833,1595,2018-09-27,9.0546,-2.0,3,35.42,35.42,36.739
36.265,27.0,7627.6499,2913.97814,3.05,32.6389,36.133,1594,2018-09-28,9.0546,-2.0,2,35.833,35.833,36.35
36.2,116.0,7645.4531,2924.590937,3.09,31.8137,35.961,1591,2018-10-01,9.999,-0.5,91,36.133,36.133,37.635
36.85,100.0,7628.2783,2923.433453,3.05,32.385,35.576,1590,2018-10-02,9.999,-0.5,90,35.961,35.961,37.05
36.5,263.0,7637.4258,2925.513038,3.15,32.0774,36.2,1589,2018-10-03,9.999,-0.5,89,35.576,35.576,36.7
35.35,80.0,7490.0036,2901.611488,3.19,31.0667,35.04,1588,2018-10-04,9.999,-0.5,88,36.2,35.089,36.2
35.8,34.0,7399.0071,2885.566252,3.23,31.4622,35.568,1587,2018-10-05,9.999,-0.5,87,35.04,35.04,36.0
36.5,1391.0,7352.8231,2884.432674,3.2199999999999998,32.0774,34.712,1584,2018-10-08,9.999,-0.5,84,35.568,35.568,36.5
35.65,8.0,7371.6154,2880.343712,3.21,31.3304,34.8,1583,2018-10-09,9.999,-0.5,83,34.712,34.712,35.65
34.769,1234.0,7044.4955,2785.679179,3.22,30.5561,32.713,1582,2018-10-10,9.999,-0.5,82,34.8,34.769,35.2
33.951,1350.0,6964.0265,2728.366291,3.14,29.8372,34.892,1581,2018-10-11,9.999,-0.5,81,32.713,32.713,34.7
34.892,2503.0,7157.2085,2767.126018,3.15,30.6642,35.001,1580,2018-10-12,9.999,-0.5,80,34.892,34.892,34.892
34.975,201.0,7068.6706,2750.786041,3.16,30.7372,36.0,1577,2018-10-15,9.999,-0.5,77,35.001,34.888,35.001
35.55,234.0,7276.4263,2809.915671,3.16,31.2425,36.145,1576,2018-10-16,9.999,-0.5,76,36.0,35.25,36.0
35.7,2.0,7278.6311,2809.209082,3.19,31.3743,35.62,1575,2018-10-17,9.999,-0.5,75,36.145,35.7,36.145
34.9,3783.0,7116.0883,2768.784593,3.17,30.6713,34.35,1574,2018-10-18,9.999,-0.5,74,35.62,34.62,35.7
34.35,1.0,7107.233,2767.780487,3.2,30.1879,32.4,1573,2018-10-19,9.999,-0.5,73,34.35,34.35,34.35
34.0,29.0,7141.2127,2755.883758,3.2,29.8803,33.0,1570,2018-10-22,9.999,-0.5,70,32.4,32.4,34.0
33.3,209.0,7118.6745,2740.692385,3.17,29.2651,32.5,1569,2018-10-23,9.999,-0.5,69,33.0,32.897,33.4
32.5,12.0,6789.1543,2656.103225,3.1,28.5621,31.505,1568,2018-10-24,9.999,-0.5,68,32.5,32.5,32.5
31.529,375.0,7016.3893,2705.568281,3.14,27.7087,31.0,1567,2018-10-25,9.999,-0.5,67,31.505,31.5,32.2
31.0,112.0,6852.4043,2658.685113,3.08,27.2438,31.1,1566,2018-10-26,9.999,-0.5,66,31.0,31.0,31.282
30.424,128.0,6713.9018,2641.245119,3.08,26.7376,30.461,1563,2018-10-29,9.999,-0.5,63,31.1,30.424,31.1
29.67,2232.0,6810.1211,2682.630996,3.12,26.075,30.39,1562,2018-10-30,9.999,-0.5,62,30.461,29.67,30.461
31.795,14.0,6967.0957,2711.744408,3.15,27.9425,31.05,1561,2018-10-31,9.999,-0.5,61,30.39,30.39,31.8
31.55,70.0,7069.1712,2740.372458,3.14,27.7272,32.0,1560,2018-11-01,9.999,-0.5,60,31.05,30.75,31.916
32.195,53.0,6965.294,2723.058278,3.22,28.294,30.049,1559,2018-11-02,9.999,-0.5,59,32.0,31.376,32.195
31.2,874.0,6937.0894,2738.313679,3.2,27.4196,31.196,1556,2018-11-05,9.999,-0.5,56,30.049,30.049,31.955
31.2,230.0,6988.8476,2755.450836,3.22,27.4196,32.745,1555,2018-11-06,9.999,-0.5,55,31.196,31.195,31.5
32.1,185.0,7203.133,2813.894814,3.22,28.2105,32.35,1554,2018-11-07,9.999,-0.5,54,32.745,32.0,32.782
33.2,15.0,7158.5908,2806.830988,3.24,29.1772,31.3,1553,2018-11-08,9.999,-0.5,53,32.35,32.35,33.2
31.5,13149.0,7039.1492,2781.009157,3.19,27.6832,31.056,1552,2018-11-09,9.999,-0.5,52,31.3,31.3,31.5
31.55,272.0,6829.0976,2726.215837,3.165,27.7272,31.35,1549,2018-11-12,9.999,-0.5,49,31.056,31.056,31.95
31.515,118.0,6830.9057,2722.18199,3.14,27.6964,31.01,1548,2018-11-13,9.999,-0.5,48,31.35,31.01,31.515
31.088,1417.0,6769.8726,2701.576142,3.12,27.3212,30.8,1547,2018-11-14,9.999,-0.5,47,31.01,30.816,31.088
30.514,512.0,6890.447,2730.20252,3.11,26.8167,27.45,1546,2018-11-15,9.999,-0.5,46,30.8,30.514,30.8
29.1,278.0,6867.0153,2736.268988,3.08,25.574,29.3,1545,2018-11-16,9.999,-0.5,45,27.45,27.45,29.1
28.802,153.0,6642.9165,2690.731216,3.06,25.3121,28.0,1542,2018-11-19,9.999,-0.5,42,29.3,28.802,29.75
27.3,846.0,6526.9629,2641.890298,3.06,23.9921,27.3,1541,2018-11-20,9.999,-0.5,41,28.0,26.874,28.0
27.75,480.0,6575.663,2649.929079,3.06,24.3876,27.3,1540,2018-11-21,9.999,-0.5,40,27.3,27.3,28.003
27.75,0.0,6527.3473,2632.556635,3.05,24.3876,29.624,1538,2018-11-23,9.999,-0.5,38,27.3,27.3,28.003
29.021,28.0,6678.339,2673.447415,3.07,25.5046,29.366,1535,2018-11-26,9.999,-0.5,35,29.624,29.0,29.624
29.532,513.0,6701.0362,2682.169731,3.06,25.9537,29.585,1534,2018-11-27,9.999,-0.5,34,29.366,29.0875,29.532
30.1375,121.0,6913.3261,2743.785211,3.06,26.4858,31.175,1533,2018-11-28,9.999,-0.5,33,29.585,29.585,30.669
30.993,81.0,6892.3997,2737.760295,3.03,27.2377,31.0,1532,2018-11-29,9.999,-0.5,32,31.175,30.375,31.175
30.564,87.0,6949.0139,2760.174257,3.01,26.8606,30.91,1531,2018-11-30,9.999,-0.5,31,31.0,30.17,31.001
30.783,207.0,7062.1332,2790.369478,2.98,27.0531,30.231,1528,2018-12-03,9.999,-0.5,28,30.91,30.5,31.32
29.1145,352.0,6795.2134,2700.064368,2.91,25.5868,26.92,1527,2018-12-04,9.999,-0.5,27,30.231,29.0,30.231
28.499,453.0,6838.8499,2695.945355,2.87,25.0459,28.95,1525,2018-12-06,9.999,-0.5,25,26.92,26.92,29.197
28.3,140.0,6613.275,2633.078821,2.85,24.871,28.184,1524,2018-12-07,9.999,-0.5,24,28.95,28.3,28.95
28.659,57.0,6682.7423,2637.723071,2.85,25.1865,30.085,1521,2018-12-10,9.999,-0.5,21,28.184,28.184,28.7
28.717,5602.0,6704.2367,2636.783761,2.89,25.2374,30.085,1520,2018-12-11,9.999,-0.5,20,30.085,28.68,30.085
28.717,0.0,6763.9567,2651.067697,2.91,25.2374,29.82,1519,2018-12-12,9.999,-0.5,19,30.085,28.68,30.085
28.705,255.0,6767.9735,2650.535177,2.91,25.2269,28.7,1518,2018-12-13,9.999,-0.5,18,29.82,28.705,29.82
28.445,210.0,6594.9632,2599.954346,2.89,24.9984,27.959,1517,2018-12-14,9.999,-0.5,17,28.7,27.782,28.7007
27.736,2830.0,6448.3864,2545.939769,2.86,24.3753,27.1,1514,2018-12-17,9.999,-0.5,14,27.959,27.736,27.959
27.2,280.0,6491.5163,2546.161101,2.82,23.9042,27.2,1513,2018-12-18,9.999,-0.5,13,27.1,27.1,27.736
26.609,99.0,6342.9681,2506.955215,2.77,23.3849,26.269,1512,2018-12-19,9.999,-0.5,12,27.2,26.0,27.243
27.45,195.0,6243.1948,2467.41847,2.79,24.124,25.0,1511,2018-12-20,9.999,-0.5,11,26.269,26.269,27.757
25.5,268.0,6046.5566,2416.618385,2.79,22.4102,26.381,1510,2018-12-21,9.999,-0.5,10,25.0,25.0,26.2
25.255,106.0,5899.3546,2351.099534,2.74,22.1949,24.859,1507,2018-12-24,9.999,-0.5,7,26.381,25.255,26.381
25.5,291.0,6262.7666,2467.704065,2.81,22.4102,26.5,1505,2018-12-26,9.999,-0.5,5,24.859,24.859,26.058
25.5,1043.0,6288.302,2488.827436,2.77,22.4102,25.652,1504,2018-12-27,9.999,-0.5,4,26.5,25.142,26.5
26.162,231.0,6285.2664,2485.735216,2.72,22.992,25.746,1503,2018-12-28,9.999,-0.5,3,25.652,25.652,27.469
26.48,518.0,6329.9646,2506.847183,2.69,20.5161,27.08,1500,2018-12-31,9.999,-0.5,0,25.746,25.746,27.489
26.3,104.0,6360.8692,2510.030134,2.66,20.3766,25.85,1498,2019-01-02,11.2836,0.9,88,27.08,26.3,27.08
26.4,107.0,6147.1276,2447.893431,2.56,20.4541,26.335,1497,2019-01-03,11.2836,0.9,87,25.85,25.85,26.85
26.681,35.0,6422.6737,2531.943412,2.67,20.6718,26.306,1496,2019-01-04,11.2836,0.9,86,26.335,26.335,27.122
27.468,578.0,6488.2536,2549.690014,2.7,21.2816,28.02,1493,2019-01-07,11.2836,0.9,83,26.306,26.306,27.468
28.35,174.0,6551.8473,2574.410963,2.73,21.9649,28.4,1492,2019-01-08,11.2836,0.9,82,28.02,27.293,28.35
28.05,35.0,6600.6944,2584.963662,2.74,21.7325,27.946,1491,2019-01-09,11.2836,0.9,81,28.4,28.05,28.4
27.85,1011.0,6620.9417,2596.640508,2.74,21.5775,27.35,1490,2019-01-10,11.2836,0.9,80,27.946,27.85,28.16
27.35,21.0,6601.3953,2596.257302,2.71,21.1902,28.452,1489,2019-01-11,11.2836,0.9,79,27.35,27.35,27.35
28.665,7035.0,6541.0377,2582.613862,2.71,22.209,28.665,1486,2019-01-14,11.2836,0.9,76,28.452,27.1,28.665
29.0,549.0,6669.638,2610.302567,2.72,22.4685,28.45,1485,2019-01-15,11.2836,0.9,75,28.665,28.665,29.404
29.5,240.0,6668.562,2616.097126,2.73,22.8559,31.0,1484,2019-01-16,11.2836,0.9,74,28.45,28.4,29.779
30.848,37.0,6718.453,2635.956679,2.75,23.9003,31.0,1483,2019-01-17,11.2836,0.9,73,31.0,30.0,31.0
31.576,11.0,6784.6078,2670.711713,2.79,24.4644,31.95,1482,2019-01-18,11.2836,0.9,72,31.0,30.852,31.576
30.43,493.0,6646.813,2632.903926,2.74,23.5765,31.8,1478,2019-01-22,11.2836,0.9,68,31.95,30.35,31.95
30.76,397.0,6658.7634,2638.696846,2.76,23.8321,31.31,1477,2019-01-23,11.2836,0.9,67,31.8,30.43,31.8
31.1,227.0,6702.5469,2642.332567,2.72,24.0956,31.4356,1476,2019-01-24,11.2836,0.9,66,31.31,31.0,31.31
30.55,28.0,6787.3714,2664.76051,2.76,23.6694,30.647,1475,2019-01-25,11.2836,0.9,65,31.4356,30.55,31.749
29.639,9414.0,6697.0868,2643.845686,2.75,22.9636,31.477,1472,2019-01-28,11.2836,0.9,62,30.647,29.639,30.647
30.415,352.0,6632.7924,2640.004723,2.72,23.5648,30.347,1471,2019-01-29,11.2836,0.9,61,31.477,29.886,31.477
30.85,25.0,6807.9089,2681.051086,2.7,23.9019,31.1,1470,2019-01-30,11.2836,0.9,60,30.347,30.347,31.45
30.25,2123.0,6906.8393,2704.10058,2.63,23.437,29.2,1469,2019-01-31,11.2836,0.9,59,31.1,29.3,31.1
28.65,308.0,6875.5179,2706.53346,2.7,22.1974,29.1,1468,2019-02-01,11.2836,0.9,58,29.2,28.133,29.2
29.11,67.0,6959.9569,2724.866907,2.73,22.5538,28.8,1465,2019-02-04,11.2836,0.9,55,29.1,29.1,29.11
28.716,38.0,7023.5208,2737.702131,2.71,22.2485,27.9,1464,2019-02-05,11.2836,0.9,54,28.8,28.423,28.8
26.9,348.0,6997.6223,2731.614983,2.7,20.8415,27.32,1463,2019-02-06,11.2836,0.9,53,27.9,26.8,27.9
26.4,296.0,6904.9806,2706.054435,2.65,20.4541,26.6828,1462,2019-02-07,11.2836,0.9,52,27.32,26.4,27.32
26.65,307.0,6913.1299,2707.880385,2.63,20.6478,27.3,1461,2019-02-08,11.2836,0.9,51,26.6828,26.0,26.6828
26.441,271.0,6909.1847,2709.803874,2.65,20.4859,26.44,1458,2019-02-11,11.2836,0.9,48,27.3,25.9804,27.3
26.44,10.0,7014.669,2744.733522,2.68,20.4851,26.496,1457,2019-02-12,11.2836,0.9,47,26.44,26.44,26.447
27.217,538.0,7015.8758,2753.033549,2.71,21.0871,27.3946,1456,2019-02-13,11.2836,0.9,46,26.496,26.496,28.05
26.719,1044.0,7022.4191,2745.729785,2.66,20.7013,27.7,1455,2019-02-14,11.2836,0.9,45,27.3946,26.719,27.3946
27.058,400.0,7055.1793,2775.597101,2.66,20.9639,27.45,1454,2019-02-15,11.2836,0.9,44,27.7,26.9,27.7
26.25,760.0,7066.6121,2779.758099,2.65,20.3379,27.591,1450,2019-02-19,11.2836,0.9,40,27.45,26.25,27.45
27.0,279.0,7062.3385,2784.696176,2.65,20.919,26.8,1449,2019-02-20,11.2836,0.9,39,27.591,26.8,27.591
28.05,8200.0,7035.164,2774.876125,2.69,21.7325,28.1,1448,2019-02-21,11.2836,0.9,38,26.8,26.8,28.2
28.7,6481.0,7090.625,2792.671022,2.65,22.2361,28.591,1447,2019-02-22,11.2836,0.9,37,28.1,27.5,28.836
27.75,14081.0,7115.4261,2796.106549,2.67,21.5001,27.915,1444,2019-02-25,11.2836,0.9,34,28.591,27.55,28.591
27.911,17059.0,7123.2157,2793.89858,2.64,21.6248,28.446,1443,2019-02-26,11.2836,0.9,33,27.915,27.5,27.915
28.6,181.0,7117.0046,2792.380076,2.69,22.1586,27.725,1442,2019-02-27,11.2836,0.9,32,28.446,28.37,28.65
27.354,68295.0,7097.5255,2784.491359,2.73,21.1933,28.576,1441,2019-02-28,11.2836,0.9,31,27.725,27.25,28.5
27.868,1170.0,7151.5721,2803.694354,2.76,21.5915,27.736,1440,2019-03-01,11.2836,0.9,30,28.576,27.554,28.576
27.204,381.0,7150.8333,2792.810902,2.72,21.077,27.1,1437,2019-03-04,11.2836,0.9,27,27.736,26.62,27.736
27.1,112.0,7156.7851,2789.65098,2.72,20.9965,27.67,1436,2019-03-05,11.2836,0.9,26,27.1,27.1,27.35
27.6,56.0,7112.4677,2771.447642,2.69,21.3838,27.6,1435,2019-03-06,11.2836,0.9,25,27.67,27.0,28.383
27.15,280.0,7026.8827,2748.92578,2.64,21.0352,26.7065,1434,2019-03-07,11.2836,0.9,24,27.6,27.1,27.6698
26.887,90.0,7015.69,2743.067669,2.62,20.8314,25.956,1433,2019-03-08,11.2836,0.9,23,26.7065,26.25,27.295
27.0,111.0,7164.0204,2783.295007,2.64,20.919,27.3,1430,2019-03-11,11.2836,0.9,20,25.956,25.956,27.0
27.3,3314.0,7201.2813,2791.522281,2.61,21.1514,27.211,1429,2019-03-12,11.2836,0.9,19,27.3,26.698,27.63
27.9,674.0,7256.9815,2810.917512,2.61,21.6163,27.0472,1428,2019-03-13,11.2836,0.9,18,27.211,27.211,28.247
27.4,390.0,7243.0136,2808.482788,2.63,21.2289,27.252,1427,2019-03-14,11.2836,0.9,17,27.0472,26.85,27.45
27.92,619.0,7306.9872,2822.476649,2.59,21.6318,28.124,1426,2019-03-15,11.2836,0.9,16,27.252,27.252,28.0
28.5,129.0,7326.2815,2832.940579,2.6,22.0811,28.85,1423,2019-03-18,11.2836,0.9,13,28.124,28.124,28.85
28.35,85.0,7349.2783,2832.567386,2.61,21.9649,27.975,1422,2019-03-19,11.2836,0.9,12,28.85,28.35,28.85
27.625,1508.0,7380.7537,2824.225814,2.54,21.4032,26.383,1421,2019-03-20,11.2836,0.9,11,27.975,27.2,27.975
27.201,75.0,7493.2694,2854.87667,2.54,21.0747,26.555,1420,2019-03-21,11.2836,0.9,10,26.383,26.383,27.7056
28.195,336.0,7326.0567,2800.712447,2.44,21.8448,28.24,1419,2019-03-22,11.2836,0.9,9,26.555,26.555,28.195
28.297,5318.0,7316.9577,2798.361645,2.43,21.9239,28.37,1416,2019-03-25,11.2836,0.9,6,28.24,27.778,28.297
28.7,231.0,7351.1502,2818.457885,2.41,22.2361,29.2,1415,2019-03-26,11.2836,0.9,5,28.37,28.232,29.047
27.921,74.0,7308.1931,2805.373157,2.39,21.6325,27.921,1414,2019-03-27,11.2836,0.9,4,29.2,27.9,29.2
28.7,7.0,7320.4723,2815.437295,2.39,22.2361,28.0,1413,2019-03-28,11.2836,0.9,3,27.921,27.75,28.7
28.73,38.0,7378.7715,2834.39982,2.41,22.2593,29.0,1412,2019-03-29,11.2836,0.9,2,28.0,28.0,29.0
28.7,24.0,7478.4156,2867.193889,2.49,19.8224,28.222,1409,2019-04-01,10.5204,1.2,90,29.0,28.7,29.0
28.5,128.0,7499.6388,2867.236444,2.48,19.6842,29.0,1408,2019-04-02,10.5204,1.2,89,28.222,28.222,29.0
29.107,335.0,7544.9715,2873.399148,2.52,20.1035,29.107,1407,2019-04-03,10.5204,1.2,88,29.0,28.9,29.18
28.924,14.0,7540.5676,2879.390781,2.51,19.9771,29.2,1406,2019-04-04,10.5204,1.2,87,29.107,28.524,29.107
30.105,2427.0,7578.84,2892.744397,2.5,20.7928,28.653,1405,2019-04-05,10.5204,1.2,86,29.2,29.2,30.161
29.2,1396.0,7599.7424,2895.770593,2.52,20.1677,29.548,1402,2019-04-08,10.5204,1.2,83,28.653,28.653,29.391
29.8,104.0,7568.4863,2878.200631,2.51,20.5821,29.8,1401,2019-04-09,10.5204,1.2,82,29.548,29.548,29.8
29.461,16.0,7611.4878,2888.210417,2.48,20.348,30.218,1400,2019-04-10,10.5204,1.2,81,29.8,29.461,29.8
29.4,2367.0,7594.89,2888.319454,2.51,20.3058,30.99,1399,2019-04-11,10.5204,1.2,80,30.218,29.3978,30.218
30.4875,80.0,7628.1498,2907.414383,2.56,21.057,30.006,1398,2019-04-12,10.5204,1.2,79,30.99,30.2,30.99
30.436,4492.0,7629.1198,2905.583274,2.55,21.0214,30.411,1395,2019-04-15,10.5204,1.2,76,30.006,30.006,30.65
30.772,6990.0,7654.7314,2907.057548,2.6,21.2535,31.0,1394,2019-04-16,10.5204,1.2,75,30.411,30.411,31.0
31.002,6089.0,7680.7175,2900.453136,2.59,21.4123,33.175,1393,2019-04-17,10.5204,1.2,74,31.0,30.901,31.002
35.249,3404.0,7689.7151,2905.03252,2.57,24.3456,35.153,1392,2019-04-18,10.5204,1.2,73,33.175,33.175,35.25
34.2,140.0,7713.4948,2907.972677,2.59,23.6211,33.877,1388,2019-04-22,10.5204,1.2,69,35.153,33.719,35.153
33.35,444.0,7810.7062,2933.675818,2.57,23.034,33.262,1387,2019-04-23,10.5204,1.2,68,33.877,32.825,33.877
33.6672,3131.0,7784.4126,2927.252365,2.53,23.2531,33.7,1386,2019-04-24,10.5204,1.2,67,33.262,33.262,34.35
32.138,5489.0,7816.919,2926.173075,2.54,22.1969,32.85,1385,2019-04-25,10.5204,1.2,66,33.7,31.811,33.7
34.3,773.0,7826.6791,2939.881669,2.51,23.6902,33.05,1384,2019-04-26,10.5204,1.2,65,32.85,32.85,35.15
34.5,2562.0,7839.0383,2943.02692,2.54,23.8283,33.1,1381,2019-04-29,10.5204,1.2,62,33.05,33.05,34.5
34.35,611.0,7781.4557,2945.830887,2.51,23.7247,33.25,1380,2019-04-30,10.5204,1.2,61,33.1,33.1,34.647
34.7,634.0,7751.8469,2923.731938,2.52,23.9664,33.866,1379,2019-05-01,10.5204,1.2,60,33.25,33.25,34.7
34.496,45.0,7724.0562,2917.51638,2.55,23.8255,34.45,1378,2019-05-02,10.5204,1.2,59,33.866,33.866,34.9188
34.654,472.0,7845.7292,2945.63779,2.54,23.9347,33.581,1377,2019-05-03,10.5204,1.2,58,34.45,34.45,34.795
34.473,360.0,7794.0929,2932.473849,2.51,23.8096,33.6,1374,2019-05-06,10.5204,1.2,55,33.581,33.581,34.473
33.6,6101.0,7640.1491,2884.050308,2.45,23.2067,34.0278,1373,2019-05-07,10.5204,1.2,54,33.6,33.6,33.6
34.2,86.0,7617.5496,2879.419642,2.49,23.6211,33.25,1372,2019-05-08,10.5204,1.2,53,34.0278,33.5,34.2
33.433,521.0,7582.7464,2870.717096,2.45,23.0913,33.43,1371,2019-05-09,10.5204,1.2,52,33.25,33.25,33.433
34.07,89.0,7586.5311,2881.40051,2.47,23.5313,33.0,1370,2019-05-10,10.5204,1.2,51,33.43,33.153,34.07
32.867,25.0,7324.1322,2811.8654,2.4,22.7004,33.9,1367,2019-05-13,10.5204,1.2,48,33.0,32.823,33.03
34.104,786.0,7401.8837,2834.4068,2.42,23.5548,34.199,1366,2019-05-14,10.5204,1.2,47,33.9,33.9,34.297
34.5,396.0,7503.2456,2850.964534,2.37,23.8283,34.271,1365,2019-05-15,10.5204,1.2,46,34.199,34.199,34.5172
33.816,71.0,7580.1423,2876.316928,2.4,23.3559,34.225,1364,2019-05-16,10.5204,1.2,45,34.271,33.816,34.276
34.0,628.0,7503.6797,2859.532347,2.39,23.483,34.88,1363,2019-05-17,10.5204,1.2,44,34.225,34.0,34.29625
33.9125,92.0,7376.7034,2840.233132,2.41,23.4225,34.2,1360,2019-05-20,10.5204,1.2,41,34.88,33.71,34.88
34.45,33.0,7451.0196,2864.359409,2.43,23.7938,34.05,1359,2019-05-21,10.5204,1.2,40,34.2,34.2,34.5
34.36,2.0,7420.6561,2856.274151,2.39,23.7316,34.735,1358,2019-05-22,10.5204,1.2,39,34.05,34.05,34.36
34.735,2.0,7307.9335,2822.240956,2.31,23.9906,34.7164,1357,2019-05-23,10.5204,1.2,38,34.735,34.735,34.735
35.7,620.0,7300.9608,2826.064686,2.32,24.6571,36.482,1356,2019-05-24,10.5204,1.2,37,34.7164,34.7164,36.5
35.205,39.0,7278.3759,2802.385218,2.26,24.3152,35.7,1352,2019-05-28,10.5204,1.2,33,36.482,34.714,36.482
34.9,625.0,7216.8587,2783.018322,2.25,24.1046,35.0,1351,2019-05-29,10.5204,1.2,32,35.7,34.873,35.7
35.0,1806.0,7245.4029,2788.864931,2.22,24.1736,34.569,1350,2019-05-30,10.5204,1.2,31,35.0,34.92,35.114
35.32375,343.0,7127.9561,2752.062886,2.14,24.3972,35.5,1349,2019-05-31,10.5204,1.2,30,34.569,34.569,35.7
35.65,276.0,6978.0175,2744.446443,2.07,24.6226,35.8284,1346,2019-06-03,10.5204,1.2,27,35.5,35.234,35.665
35.125,385.0,7166.7474,2803.272536,2.12,24.26,35.187,1345,2019-06-04,10.5204,1.2,26,35.8284,34.5,35.8284
35.4,728.0,7220.9032,2826.1506,2.12,24.4499,34.957,1344,2019-06-05,10.5204,1.2,25,35.187,35.187,36.0
