Date,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Close_Price,DaysBeforeToday,PE_GIVEN_TAG,ROA,GDP,Day_Before_Next_Season,High_Price,Low_Price,Open_Price,news,Days_After_Last_News
2019-01-11,90.7,3757614.0,6601.3953,2596.257302,2.71,19.7603,88.58,1529.0,1.0,11.8227,2.2,79.0,91.59,89.91,90.67,0.5,575
2019-01-14,88.58,3351586.0,6541.0377,2582.613862,2.71,19.2985,89.49,1526.0,1.0,11.8227,2.2,76.0,89.98,88.42,89.62,0.5,576
2019-01-15,89.49,2794651.0,6669.638,2610.302567,2.72,19.4967,89.92,1525.0,1.0,11.8227,2.2,75.0,89.58,88.37,88.96,0.5,577
2019-01-16,89.92,6613145.0,6668.562,2616.097126,2.73,19.5904,89.31,1524.0,1.0,11.8227,2.2,74.0,90.09,85.96,88.0,0.5,578
2019-01-17,89.31,4283301.0,6718.453,2635.956679,2.75,19.4575,92.52,1523.0,1.0,11.8227,2.2,73.0,89.85,87.65,87.95,0.5,579
2019-01-18,92.52,5403618.0,6784.6078,2670.711713,2.79,20.1569,91.31,1522.0,1.0,11.8227,2.2,72.0,93.16,90.23,90.31,0.5,580
2019-01-22,91.31,4474677.0,6646.813,2632.903926,2.74,19.8932,89.13,1518.0,1.0,11.8227,2.2,68.0,91.99,90.01,91.68,0.5,581
2019-01-23,89.13,4085955.0,6658.7634,2638.696846,2.76,19.4183,91.48,1517.0,1.0,11.8227,2.2,67.0,92.0,88.44,91.93,0.5,582
2019-01-24,91.48,3167912.0,6702.5469,2642.332567,2.72,19.9303,91.74,1516.0,1.0,11.8227,2.2,66.0,91.55,88.53,89.36,0.5,583
2019-01-25,91.74,4168627.0,6787.3714,2664.76051,2.76,19.9869,90.47,1515.0,1.0,11.8227,2.2,65.0,92.98,90.87,92.45,0.5,584
2019-01-28,90.47,4339507.0,6697.0868,2643.845686,2.75,19.7102,87.24,1512.0,1.0,11.8227,2.2,62.0,90.65,88.65,89.45,0.5,585
2019-01-29,87.24,3961361.0,6632.7924,2640.004723,2.72,19.0065,89.23,1511.0,1.0,11.8227,2.2,61.0,89.89,86.82,89.89,0.5,586
2019-01-30,89.23,3797870.0,6807.9089,2681.051086,2.7,19.4401,92.24,1510.0,1.0,11.8227,2.2,60.0,89.27,86.85,87.62,0.5,587
2019-01-31,92.24,4148221.0,6906.8393,2704.10058,2.63,20.0959,91.22,1509.0,1.0,11.8227,2.2,59.0,92.8,89.55,89.98,0.5,588
2019-02-01,91.22,2890254.0,6875.5179,2706.53346,2.7,19.8736,88.43,1508.0,1.0,11.8227,2.2,58.0,92.8,90.83,92.2,0.5,589
2019-02-04,88.43,5982459.0,6959.9569,2724.866907,2.73,19.2658,92.52,1505.0,1.0,11.8227,2.2,55.0,91.07,88.19,91.06,0.5,590
2019-02-05,92.52,11931365.0,7023.5208,2737.702131,2.71,20.1569,80.21,1504.0,1.0,11.8227,2.2,54.0,92.85,88.89,89.06,0.5,591
2019-02-06,80.21,30198566.0,6997.6223,2731.614983,2.7,17.4749,84.1,1503.0,1.0,11.8227,2.2,53.0,81.59,78.0,79.14,0.5,592
2019-02-07,84.1,11391297.0,6904.9806,2706.054435,2.65,18.3224,97.6,1502.0,1.0,11.8227,2.2,52.0,85.59,79.9,79.9,0.5,593
2019-02-08,97.6,26898538.0,6913.1299,2707.880385,2.63,21.2636,97.24,1501.0,1.0,11.8227,2.2,51.0,97.65,85.0,86.505,0.5,594
2019-02-11,97.24,38704497.0,6909.1847,2709.803874,2.65,21.1852,102.33,1498.0,1.0,11.8227,2.2,48.0,106.95,96.73,102.16,0.5,595
2019-02-12,102.33,31161274.0,7014.669,2744.733522,2.68,22.2941,102.25,1497.0,1.0,11.8227,2.2,47.0,106.7,99.02,106.31,0.5,596
2019-02-13,102.25,15890024.0,7015.8758,2753.033549,2.71,22.2767,105.25,1496.0,1.0,11.8227,2.2,46.0,105.24,100.68,104.56,0.5,597
2019-02-14,105.25,10547006.0,7022.4191,2745.729785,2.66,22.9303,106.84,1495.0,1.0,11.8227,2.2,45.0,105.87,101.0,101.41,0.3,0
2019-02-15,106.84,11254941.0,7055.1793,2775.597101,2.66,23.2767,102.96,1494.0,1.0,11.8227,2.2,44.0,108.8,104.73,107.4,0.3,1
2019-02-19,102.96,10882724.0,7066.6121,2779.758099,2.65,22.4314,98.63,1490.0,1.0,11.8227,2.2,40.0,105.75,101.29,105.75,0.3,2
2019-02-20,98.63,10649055.0,7062.3385,2784.696176,2.65,21.488,96.86,1489.0,1.0,11.8227,2.2,39.0,102.91,97.55,102.43,0.3,3
2019-02-21,96.86,8104311.0,7035.164,2774.876125,2.69,21.1024,95.92,1488.0,1.0,11.8227,2.2,38.0,98.99,96.0,98.77,0.3,4
2019-02-22,95.92,11616973.0,7090.625,2792.671022,2.65,20.8976,95.86,1487.0,1.0,11.8227,2.2,37.0,97.31,92.85,97.06,0.3,5
2019-02-25,95.86,7046593.0,7115.4261,2796.106549,2.67,20.8845,98.5,1484.0,1.0,11.8227,2.2,34.0,96.63,93.64,96.32,0.3,6
2019-02-26,98.5,8701117.0,7123.2157,2793.89858,2.64,21.4597,97.84,1483.0,1.0,11.8227,2.2,33.0,99.61,94.82,95.65,0.3,7
2019-02-27,97.84,5207571.0,7117.0046,2792.380076,2.69,21.3159,95.78,1482.0,1.0,11.8227,2.2,32.0,100.81,97.4,98.82,0.3,8
2019-02-28,95.78,5695040.0,7097.5255,2784.491359,2.73,20.8671,97.41,1481.0,1.0,11.8227,2.2,31.0,98.64,95.665,97.96,0.3,9
2019-03-01,97.41,4443555.0,7151.5721,2803.694354,2.76,21.2222,97.29,1480.0,1.0,11.8227,2.2,30.0,97.94,95.31,96.83,0.3,10
2019-03-04,97.29,7187191.0,7150.8333,2792.810902,2.72,21.1961,95.72,1477.0,1.0,11.8227,2.2,27.0,99.43,95.57,98.31,0.3,11
2019-03-05,95.72,6041906.0,7156.7851,2789.65098,2.72,20.854,94.77,1476.0,1.0,11.8227,2.2,26.0,97.06,95.1479,96.26,0.3,12
2019-03-06,94.77,3987900.0,7112.4677,2771.447642,2.69,20.6471,99.36,1475.0,1.0,11.8227,2.2,25.0,96.38,94.13,95.32,0.3,13
2019-03-07,99.36,8866789.0,7026.8827,2748.92578,2.64,21.6471,98.36,1474.0,1.0,11.8227,2.2,24.0,99.56,94.47,95.0,-0.11,0
2019-03-08,98.36,7357914.0,7015.69,2743.067669,2.62,21.4292,99.04,1473.0,1.0,11.8227,2.2,23.0,99.75,97.475,97.96,-0.11,1
2019-03-11,99.04,4623846.0,7164.0204,2783.295007,2.64,21.5773,98.59,1470.0,1.0,11.8227,2.2,20.0,99.96,97.94,98.6,-0.11,2
2019-03-12,98.59,3737617.0,7201.2813,2791.522281,2.61,21.4793,100.13,1469.0,1.0,11.8227,2.2,19.0,99.5,98.15,99.4,-0.11,3
2019-03-13,100.13,6979996.0,7256.9815,2810.917512,2.61,21.8148,98.83,1468.0,1.0,11.8227,2.2,18.0,101.08,97.77,98.69,0.8,0
2019-03-14,98.83,5908938.0,7243.0136,2808.482788,2.63,21.5316,98.98,1467.0,1.0,11.8227,2.2,17.0,100.34,97.54,100.22,0.8,1
2019-03-15,98.98,5140900.0,7306.9872,2822.476649,2.59,21.5643,99.66,1466.0,1.0,11.8227,2.2,16.0,100.145,98.24,99.66,0.8,2
2019-03-18,99.66,5112965.0,7326.2815,2832.940579,2.6,21.7124,97.51,1463.0,1.0,11.8227,2.2,13.0,99.89,96.73,99.16,0.8,3
2019-03-19,97.51,6156778.0,7349.2783,2832.567386,2.61,21.244,97.03,1462.0,1.0,11.8227,2.2,12.0,100.545,97.0,100.33,0.8,4
2019-03-20,97.03,4824238.0,7380.7537,2824.225814,2.54,21.1394,104.88,1461.0,1.0,11.8227,2.2,11.0,98.39,96.35,97.44,0.8,5
2019-03-21,104.88,9533430.0,7493.2694,2854.87667,2.54,22.8497,102.34,1460.0,1.0,11.8227,2.2,10.0,105.0,96.49,96.49,0.8,6
2019-03-22,102.34,7159188.0,7326.0567,2800.712447,2.44,22.2963,101.73,1459.0,1.0,11.8227,2.2,9.0,104.48,101.155,104.43,0.8,7
2019-03-25,101.73,3812422.0,7316.9577,2798.361645,2.43,22.1634,102.32,1456.0,1.0,11.8227,2.2,6.0,103.5428,100.87,102.4,0.8,8
2019-03-26,102.32,4059325.0,7351.1502,2818.457885,2.41,22.2919,100.67,1455.0,1.0,11.8227,2.2,5.0,104.55,101.5,102.66,0.8,9
2019-03-27,100.67,2900802.0,7308.1931,2805.373157,2.39,21.9325,102.2,1454.0,1.0,11.8227,2.2,4.0,102.86,100.28,102.7,-0.5,0
2019-03-28,102.2,2347131.0,7320.4723,2815.437295,2.39,22.2658,101.63,1453.0,1.0,11.8227,2.2,3.0,102.47,100.28,100.71,-0.5,1
2019-03-29,101.63,3180841.0,7378.7715,2834.39982,2.41,22.1416,102.67,1452.0,1.0,11.8227,2.2,2.0,102.9675,101.24,102.65,-0.5,2
2019-04-01,102.67,2879586.0,7478.4156,2867.193889,2.49,30.8318,100.84,1449.0,1.0,24.2544,2.7,90.0,103.95,101.62,103.03,-0.5,3
2019-04-02,100.84,3157478.0,7499.6388,2867.236444,2.48,30.2823,100.15,1448.0,1.0,24.2544,2.7,89.0,103.1,100.16,103.01,-0.5,4
2019-04-03,100.15,3522844.0,7544.9715,2873.399148,2.52,30.0751,97.94,1447.0,1.0,24.2544,2.7,88.0,102.16,100.07,100.91,-0.5,5
2019-04-04,97.94,4308700.0,7540.5676,2879.390781,2.51,29.4114,99.43,1446.0,1.0,24.2544,2.7,87.0,100.3,97.59,99.99,-0.5,0
2019-04-05,99.43,3737973.0,7578.84,2892.744397,2.5,29.8589,97.95,1445.0,1.0,24.2544,2.7,86.0,99.885,97.96,98.5,-0.5,1
2019-04-08,97.95,3951412.0,7599.7424,2895.770593,2.52,29.4144,98.25,1442.0,1.0,24.2544,2.7,83.0,99.42,95.66,99.01,-0.5,2
2019-04-09,98.25,2543247.0,7568.4863,2878.200631,2.51,29.5045,99.63,1441.0,1.0,24.2544,2.7,82.0,99.15,97.3975,97.54,-0.5,3
2019-04-10,99.63,2199499.0,7611.4878,2888.210417,2.48,29.9189,100.58,1440.0,1.0,24.2544,2.7,81.0,100.35,98.38,98.58,-0.5,4
2019-04-11,100.58,2530518.0,7594.89,2888.319454,2.51,30.2042,101.83,1439.0,1.0,24.2544,2.7,80.0,101.4,99.63,100.0,-0.5,5
2019-04-12,101.83,2375867.0,7628.1498,2907.414383,2.56,30.5796,97.85,1438.0,1.0,24.2544,2.7,79.0,102.39,100.32,101.13,-0.5,6
2019-04-15,97.85,3965643.0,7629.1198,2905.583274,2.55,29.3844,93.83,1435.0,1.0,24.2544,2.7,76.0,100.99,97.12,100.55,-0.5,7
2019-04-16,93.83,7638941.0,7654.7314,2907.057548,2.6,28.1772,91.95,1434.0,1.0,24.2544,2.7,75.0,97.5,92.8,97.41,-0.5,8
2019-04-17,91.95,9779037.0,7680.7175,2900.453136,2.59,27.6126,93.14,1433.0,1.0,24.2544,2.7,74.0,94.46,91.0,94.46,-0.5,9
2019-04-18,93.14,4262167.0,7689.7151,2905.03252,2.57,27.97,92.52,1432.0,1.0,24.2544,2.7,73.0,93.58,91.1,92.07,-0.5,10
2019-04-22,92.52,3011254.0,7713.4948,2907.972677,2.59,27.7838,94.63,1428.0,1.0,24.2544,2.7,69.0,93.04,91.88,92.75,-0.5,11
2019-04-23,94.63,3850762.0,7810.7062,2933.675818,2.57,28.4174,94.15,1427.0,1.0,24.2544,2.7,68.0,94.96,92.84,93.1,-0.5,12
2019-04-24,94.15,3041453.0,7784.4126,2927.252365,2.53,28.2733,92.98,1426.0,1.0,24.2544,2.7,67.0,95.28,93.87,94.9,-0.5,13
2019-04-25,92.98,2993048.0,7816.919,2926.173075,2.54,27.9219,94.47,1425.0,1.0,24.2544,2.7,66.0,94.2,92.675,94.15,-0.5,14
2019-04-26,94.47,3496275.0,7826.6791,2939.881669,2.51,28.3694,94.73,1424.0,1.0,24.2544,2.7,65.0,94.58,92.82,93.46,-0.5,15
2019-04-29,94.73,3122574.0,7839.0383,2943.02692,2.54,28.4474,94.65,1421.0,1.0,24.2544,2.7,62.0,95.59,94.15,94.89,-0.5,16
2019-04-30,94.65,2824595.0,7781.4557,2945.830887,2.51,28.4234,94.86,1420.0,1.0,24.2544,2.7,61.0,95.08,93.8,94.49,-0.5,17
2019-05-01,94.86,4264341.0,7751.8469,2923.731938,2.52,28.4865,94.4,1419.0,1.0,24.2544,2.7,60.0,97.2,94.74,95.01,-0.5,18
2019-05-02,94.4,3609504.0,7724.0562,2917.51638,2.55,28.3483,92.5,1418.0,1.0,24.2544,2.7,59.0,96.33,93.89,95.25,-0.5,19
2019-05-03,92.5,6385830.0,7845.7292,2945.63779,2.54,27.7778,93.76,1417.0,1.0,24.2544,2.7,58.0,93.88,90.7,93.7,-0.5,20
2019-05-06,93.76,4413673.0,7794.0929,2932.473849,2.51,28.1562,92.73,1414.0,1.0,24.2544,2.7,55.0,93.985,90.52,91.1,-0.5,21
2019-05-07,92.73,7090922.0,7640.1491,2884.050308,2.45,27.8468,93.88,1413.0,1.0,24.2544,2.7,54.0,93.4,91.83,93.11,0.4,0
2019-05-08,93.88,17468496.0,7617.5496,2879.419642,2.49,28.1922,93.32,1412.0,1.0,24.2544,2.7,53.0,99.57,92.18,99.11,0.4,1
2019-05-09,93.32,5159057.0,7582.7464,2870.717096,2.45,28.024,93.88,1411.0,1.0,24.2544,2.7,52.0,94.24,92.2,92.52,0.4,2
2019-05-10,93.88,3979135.0,7586.5311,2881.40051,2.47,28.1922,90.42,1410.0,1.0,24.2544,2.7,51.0,94.16,91.01,93.03,0.4,3
2019-05-13,90.42,3685460.0,7324.1322,2811.8654,2.4,27.1532,94.57,1407.0,1.0,24.2544,2.7,48.0,93.12,89.91,92.01,0.4,4
2019-05-14,94.57,5769319.0,7401.8837,2834.4068,2.42,28.3994,96.77,1406.0,1.0,24.2544,2.7,47.0,95.52,90.75,90.92,0.4,5
2019-05-15,96.77,4694707.0,7503.2456,2850.964534,2.37,29.0601,99.0,1405.0,1.0,24.2544,2.7,46.0,98.32,93.6624,93.8,0.4,6
2019-05-16,99.0,3728643.0,7580.1423,2876.316928,2.4,29.7297,97.26,1404.0,1.0,24.2544,2.7,45.0,99.05,96.11,96.74,0.4,7
2019-05-17,97.26,3031453.0,7503.6797,2859.532347,2.39,29.2072,92.69,1403.0,1.0,24.2544,2.7,44.0,98.95,96.65,98.26,0.4,8
2019-05-20,92.69,3842911.0,7376.7034,2840.233132,2.41,27.8348,95.65,1400.0,1.0,24.2544,2.7,41.0,96.0,92.31,95.44,0.4,9
2019-05-21,95.65,3958210.0,7451.0196,2864.359409,2.43,28.7237,93.84,1399.0,1.0,24.2544,2.7,40.0,96.25,93.25,93.4,0.4,10
2019-05-22,93.84,1831462.0,7420.6561,2856.274151,2.39,28.1802,92.11,1398.0,1.0,24.2544,2.7,39.0,95.6,93.63,94.84,0.4,11
2019-05-23,92.11,3072471.0,7307.9335,2822.240956,2.31,27.6607,92.31,1397.0,1.0,24.2544,2.7,38.0,94.74,91.36,93.34,0.4,12
2019-05-24,92.31,2262634.0,7300.9608,2826.064686,2.32,27.7207,93.5,1396.0,1.0,24.2544,2.7,37.0,93.31,91.485,92.67,0.4,13
2019-05-28,93.5,2729288.0,7278.3759,2802.385218,2.26,28.0781,92.55,1392.0,1.0,24.2544,2.7,33.0,94.21,92.6377,92.98,0.71875,0
2019-05-29,92.55,1889406.0,7216.8587,2783.018322,2.25,27.7928,92.13,1391.0,1.0,24.2544,2.7,32.0,93.81,91.81,92.76,-0.2,0
2019-05-30,92.13,2513477.0,7245.4029,2788.864931,2.22,27.6667,93.08,1390.0,1.0,24.2544,2.7,31.0,93.04,91.5,92.74,-0.2,1
2019-05-31,93.08,2818733.0,7127.9561,2752.062886,2.14,27.952,91.31,1389.0,1.0,24.2544,2.7,30.0,93.28,90.89,90.9,-0.2,2
2019-06-03,91.31,3405405.0,6978.0175,2744.446443,2.07,27.4204,94.13,1386.0,1.0,24.2544,2.7,27.0,94.2365,90.78,93.29,-0.2,3
2019-06-04,94.13,2833472.0,7166.7474,2803.272536,2.12,28.2673,95.25,1385.0,1.0,24.2544,2.7,26.0,94.21,90.19,91.59,-0.2,4
2019-06-05,95.25,2584353.0,7220.9032,2826.1506,2.12,28.6036,96.39,1384.0,1.0,24.2544,2.7,25.0,95.99,93.69,93.69,-0.2,5
2019-06-06,96.39,2654213.0,7275.9267,2843.490377,2.12,28.9459,96.99,1383.0,1.0,24.2544,2.7,24.0,97.38,95.06,95.96,-0.2,6
2019-06-07,96.99,2021498.0,7417.2913,2873.342002,2.09,29.1261,95.51,1382.0,1.0,24.2544,2.7,23.0,98.69,96.57,97.0,-0.2,7
2019-06-10,95.51,2503249.0,7501.9289,2886.734127,2.15,28.6817,94.58,1379.0,1.0,24.2544,2.7,20.0,98.13,94.05,98.0,-0.2,8
2019-06-11,94.58,2097828.0,7513.8491,2885.722146,2.15,28.4024,92.67,1378.0,1.0,24.2544,2.7,19.0,96.5,94.25,96.38,-0.2,9
2019-06-12,92.67,2579225.0,7472.2944,2879.836459,2.13,27.8288,93.57,1377.0,1.0,24.2544,2.7,18.0,94.9601,91.72,94.8,-0.2,10
2019-06-13,93.57,2526846.0,7510.6834,2891.640535,2.1,28.0991,92.73,1376.0,1.0,24.2544,2.7,17.0,94.34,92.41,92.92,-0.2,11
2019-06-14,92.73,3297391.0,7479.1115,2886.98321,2.09,27.8468,92.44,1375.0,1.0,24.2544,2.7,16.0,93.79,90.46,93.56,-0.2,12
2019-06-17,92.44,2431950.0,7526.5194,2889.669978,2.09,27.7598,92.03,1372.0,1.0,24.2544,2.7,13.0,93.51,92.0,92.62,-0.2,13
2019-06-18,92.03,3955867.0,7635.4001,2917.750762,2.06,27.6366,92.58,1371.0,1.0,24.2544,2.7,12.0,95.3,91.94,93.48,-0.2,14
2019-06-19,92.58,2795310.0,7667.7384,2926.455815,2.03,27.8018,93.19,1370.0,1.0,24.2544,2.7,11.0,93.18,91.32,92.39,-0.2,15
2019-06-20,93.19,2578264.0,7738.0547,2954.181873,2.01,27.985,95.33,1369.0,1.0,24.2544,2.7,10.0,94.89,93.07,93.75,-0.4,0
2019-06-21,95.33,6237433.0,7728.7816,2950.455013,2.07,28.6276,99.0,1368.0,1.0,24.2544,2.7,9.0,95.98,91.399,92.98,-0.4,1
2019-06-24,99.0,5066835.0,7723.0215,2945.348796,2.02,29.7297,96.9,1365.0,1.0,24.2544,2.7,6.0,99.56,95.23,95.66,-0.4,2
2019-06-25,96.9,3364203.0,7591.5363,2917.38314,2.0,29.0991,97.32,1364.0,1.0,24.2544,2.7,5.0,99.11,96.08,98.77,-0.4,3
2019-06-26,97.32,2827051.0,7627.0509,2913.778778,2.05,29.2252,99.14,1363.0,1.0,24.2544,2.7,4.0,98.04,95.62,97.51,-0.4,4
2019-06-27,99.14,2907748.0,7657.0483,2924.921202,2.01,29.7718,101.26,1362.0,1.0,24.2544,2.7,3.0,99.68,96.845,97.67,-0.4,5
2019-06-28,101.26,5185192.0,7671.0749,2941.760637,2.0,30.4084,100.89,1361.0,1.0,24.2544,2.7,2.0,101.45,99.23,100.74,-0.4,6
2019-07-01,100.89,3452380.0,7768.1382,2964.332842,2.03,14.1501,102.72,1358.0,1.0,29.4597,3.6,91.0,102.88,99.82,102.65,-0.4,7
2019-07-02,102.72,3915366.0,7799.8235,2973.011928,1.98,14.4067,98.11,1357.0,1.0,29.4597,3.6,90.0,103.59,100.79,101.76,-0.4,8
2019-07-03,98.11,4659692.0,7819.063,2995.822592,1.96,13.7602,93.6,1356.0,1.0,29.4597,3.6,89.0,103.19,97.59,103.0,-0.4,9
2019-07-05,93.6,11794145.0,7841.301,2990.409583,2.04,13.1276,93.44,1354.0,1.0,29.4597,3.6,87.0,97.83,91.35,97.77,-0.4,10
2019-07-08,93.44,4512647.0,7785.7867,2975.945501,2.05,13.1052,92.05,1351.0,1.0,29.4597,3.6,84.0,93.63,91.4219,93.44,-0.4,11
2019-07-09,92.05,4747034.0,7826.8583,2979.625806,2.07,12.9102,93.96,1350.0,1.0,29.4597,3.6,83.0,92.7,90.539,92.5,-0.4,12
2019-07-10,93.96,4561634.0,7903.4007,2993.069958,2.07,13.1781,93.49,1349.0,1.0,29.4597,3.6,82.0,94.14,91.64,92.16,-0.4,13
2019-07-11,93.49,3320686.0,7896.7758,2999.906947,2.13,13.1122,92.82,1348.0,1.0,29.4597,3.6,81.0,94.85,92.57,93.79,-0.4,14
2019-07-12,92.82,2657567.0,7943.2411,3013.772649,2.12,13.0182,92.22,1347.0,1.0,29.4597,3.6,80.0,93.97,92.35,93.68,-0.4,15
2019-07-15,92.22,2817028.0,7966.9262,3014.297885,2.09,12.9341,89.55,1344.0,1.0,29.4597,3.6,77.0,93.01,91.83,92.75,-0.4,16
2019-07-16,89.55,6090525.0,7927.0771,3004.043104,2.13,12.5596,89.7,1343.0,1.0,29.4597,3.6,76.0,92.41,88.43,92.31,-0.4,17
2019-07-17,89.7,3097441.0,7888.762,2984.423471,2.06,12.5806,89.19,1342.0,1.0,29.4597,3.6,75.0,90.85,89.31,89.75,-0.4,18
2019-07-18,89.19,4105733.0,7904.1321,2995.112465,2.04,12.5091,87.5,1341.0,1.0,29.4597,3.6,74.0,89.47,88.02,88.9,0.6,0
2019-07-19,87.5,3676672.0,7834.8968,2976.609057,2.05,12.2721,88.14,1340.0,1.0,29.4597,3.6,73.0,89.4106,87.47,89.35,0.6,1
2019-07-22,88.14,3200046.0,7905.1193,2985.031155,2.05,12.3619,88.22,1337.0,1.0,29.4597,3.6,70.0,89.13,87.51,88.02,0.6,2
2019-07-23,88.22,2428996.0,7954.5643,3005.473487,2.08,12.3731,89.78,1336.0,1.0,29.4597,3.6,69.0,89.14,87.71,88.88,0.6,3
2019-07-24,89.78,2137376.0,8010.605,3019.55656,2.05,12.5919,89.16,1335.0,1.0,29.4597,3.6,68.0,89.94,88.0,88.04,0.9,0
2019-07-25,89.16,2891202.0,7929.8668,3003.671251,2.08,12.5049,89.51,1334.0,1.0,29.4597,3.6,67.0,89.765,87.88,88.45,0.9,1
2019-07-26,89.51,2281391.0,8016.9528,3025.859148,2.08,12.554,88.87,1333.0,1.0,29.4597,3.6,66.0,90.49,89.28,89.5,0.9,2
2019-07-29,88.87,5162894.0,7989.0819,3020.968123,2.06,12.4642,88.57,1330.0,1.0,29.4597,3.6,63.0,89.79,86.945,89.41,0.9,3
2019-07-30,88.57,5666045.0,7952.4727,3013.181863,2.06,12.4222,92.5,1329.0,1.0,29.4597,3.6,62.0,89.01,86.24,87.93,0.9,4
2019-07-31,92.5,11152837.0,7848.7798,2980.378854,2.02,12.9734,94.6,1328.0,1.0,29.4597,3.6,61.0,96.54,91.04,94.0,0.9,5
2019-08-01,94.6,5870434.0,7801.1464,2953.560124,1.9,13.2679,92.89,1327.0,1.0,29.4597,3.6,60.0,97.07,93.08,93.25,0.9,6
2019-08-02,92.89,2764932.0,7692.8005,2932.045207,1.86,13.0281,88.59,1326.0,1.0,29.4597,3.6,59.0,95.365,91.83,94.75,0.9,7
2019-08-05,88.59,5117083.0,7415.6907,2844.742708,1.75,12.425,90.1,1323.0,1.0,29.4597,3.6,56.0,91.76,88.22,90.31,0.9,8
2019-08-06,90.1,3604547.0,7521.3219,2881.774074,1.73,12.6367,92.27,1322.0,1.0,29.4597,3.6,55.0,91.56,89.62,90.81,0.9,9
2019-08-07,92.27,4498073.0,7551.8998,2883.984417,1.71,12.9411,95.23,1321.0,1.0,29.4597,3.6,54.0,92.35,88.7,89.12,0.9,0
2019-08-08,95.23,3849339.0,7724.8298,2938.094526,1.72,13.3562,91.97,1320.0,1.0,29.4597,3.6,53.0,95.29,92.475,92.95,0.9,1
2019-08-09,91.97,3496674.0,7646.2678,2918.645602,1.74,12.899,91.77,1319.0,1.0,29.4597,3.6,52.0,94.87,91.4,94.37,0.9,2
2019-08-12,91.77,1845919.0,7561.6824,2883.749479,1.65,12.871,92.34,1316.0,1.0,29.4597,3.6,49.0,92.56,91.04,91.5,0.9,3
2019-08-13,92.34,2424721.0,7728.1515,2926.324771,1.68,12.9509,88.1,1315.0,1.0,29.4597,3.6,48.0,93.56,91.25,91.96,0.9,4
2019-08-14,88.1,5459040.0,7490.1304,2840.598283,1.59,12.3562,87.88,1314.0,1.0,29.4597,3.6,47.0,90.75,87.5,90.41,0.9,5
2019-08-15,87.88,2825204.0,7484.8879,2847.595064,1.52,12.3254,89.56,1313.0,1.0,29.4597,3.6,46.0,88.95,87.23,88.95,0.9,6
2019-08-16,89.56,2843040.0,7604.1088,2888.677981,1.55,12.561,90.91,1312.0,1.0,29.4597,3.6,45.0,90.38,88.07,88.56,0.9,7
2019-08-19,90.91,2511990.0,7719.3233,2923.648226,1.6,12.7504,92.7,1309.0,1.0,29.4597,3.6,42.0,91.7,90.12,91.24,0.9,8
2019-08-20,92.7,4328017.0,7664.4709,2900.510268,1.55,13.0014,94.04,1308.0,1.0,29.4597,3.6,41.0,93.5665,90.28,90.58,0.9,9
2019-08-21,94.04,3007232.0,7733.2157,2924.430317,1.59,13.1893,94.62,1307.0,1.0,29.4597,3.6,40.0,94.98,92.62,93.55,0.4012194668567465,0
2019-08-22,94.62,2723601.0,7707.4271,2922.952358,1.62,13.2707,92.91,1306.0,1.0,29.4597,3.6,39.0,94.95,92.72,94.44,0.4012194668567465,1
2019-08-23,92.91,4213321.0,7464.9945,2847.110984,1.52,13.0309,94.38,1305.0,1.0,29.4597,3.6,38.0,95.73,92.615,94.59,0.4012194668567465,2
2019-08-26,94.38,2919459.0,7575.0186,2878.383885,1.54,13.237,94.06,1302.0,1.0,29.4597,3.6,35.0,94.53,93.2525,93.77,0.4012194668567465,3
2019-08-27,94.06,3773075.0,7566.0273,2869.156111,1.49,13.1921,92.4,1301.0,1.0,29.4597,3.6,34.0,96.3,94.06,94.75,0.4012194668567465,4
2019-08-28,92.4,3710069.0,7587.8962,2887.93879,1.47,12.9593,93.03,1300.0,1.0,29.4597,3.6,33.0,94.04,91.57,93.77,0.4012194668567465,5
2019-08-29,93.03,2601236.0,7702.3117,2924.577099,1.5,13.0477,93.68,1299.0,1.0,29.4597,3.6,32.0,93.73,92.59,93.29,0.4012194668567465,6
2019-08-30,93.68,1704351.0,7690.9978,2926.458129,1.5,13.1389,94.83,1298.0,1.0,29.4597,3.6,31.0,94.21,92.98,93.53,0.4012194668567465,7
2019-09-03,94.83,3263426.0,7609.5132,2906.271106,1.47,13.3001,97.95,1294.0,1.0,29.4597,3.6,27.0,95.165,92.65,92.73,0.4012194668567465,8
2019-09-04,97.95,3436686.0,7719.2464,2937.779025,1.47,13.7377,97.45,1293.0,1.0,29.4597,3.6,26.0,98.12,94.76,95.24,0.4012194668567465,9
2019-09-05,97.45,3020383.0,7862.5391,2975.997446,1.57,13.6676,98.53,1292.0,1.0,29.4597,3.6,25.0,99.48,96.56,98.7,0.4012194668567465,10
2019-09-06,98.53,2885966.0,7852.5386,2978.707811,1.55,13.8191,98.68,1291.0,1.0,29.4597,3.6,24.0,99.82,97.65,98.03,0.4012194668567465,11
2019-09-09,98.68,3116060.0,7832.4032,2978.433796,1.63,13.8401,99.5,1288.0,1.0,29.4597,3.6,21.0,99.88,97.44,99.01,0.6499999999999999,0
2019-09-10,99.5,4010541.0,7814.7423,2979.385546,1.72,13.9551,99.11,1287.0,1.0,29.4597,3.6,20.0,101.23,97.77,98.45,0.8,0
