Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday
116.85,117.4,116.12,116.84,1848516.0,5786.5369,2428.367986,2.18,31.2682,117.28,1996
117.28,120.45,117.22,119.03,2512919.0,5873.3327,2452.510273,2.22,31.8543,118.65,1995
118.65,119.37,117.55,118.18,1297809.0,5851.7833,2444.043245,2.17,31.6268,118.49,1994
118.49,118.92,116.0,117.82,1342750.0,5834.4405,2438.96812,2.19,31.5305,118.19,1993
118.19,118.71,115.71,116.93,2206081.0,5822.5327,2443.045798,2.17,31.2923,117.52,1992
117.52,119.04,116.95,118.73,1775285.0,5838.0815,2444.240315,2.16,31.774,117.47,1989
117.47,119.43,117.2201,119.23,1302000.0,5862.1372,2446.295524,2.13,31.9078,119.42,1988
119.42,122.08,119.065,121.97,2193431.0,5932.9003,2457.585812,2.15,32.6411,122.0,1987
122.0,122.79,120.94,121.5,2617627.0,5988.604,2471.650208,2.12,32.5153,121.27,1986
121.27,121.77,118.51,119.31,2751464.0,5987.9003,2476.552389,2.16,31.9292,118.8,1985
118.8,119.3,116.32,118.21,2367891.0,5932.7308,2457.849871,2.07,31.6349,118.77,1981
118.77,119.15,116.47,117.0,1770590.0,5951.1259,2465.543623,2.1,31.3111,117.2,1980
117.2,119.1,116.59,118.93,1810885.0,5964.3116,2465.102136,2.05,31.8275,119.99,1979
119.99,120.16,117.71,118.28,2424349.0,5913.3685,2461.433644,2.06,31.6536,119.88,1978
119.88,121.35,119.28,121.19,2282097.0,5980.5252,2488.107965,2.14,32.4324,121.61,1975
121.61,122.125,118.675,120.41,2659355.0,5995.6351,2496.48362,2.17,32.2236,119.86,1974
119.86,120.45,119.0,119.6,2515308.0,6004.3803,2498.370815,2.2,32.0069,118.74,1973
118.74,119.66,117.71,119.19,2543098.0,5968.8176,2495.619154,2.2,31.8971,119.29,1972
119.29,119.915,117.75,119.42,3192011.0,5987.999,2500.225858,2.2,31.9587,119.5,1971
119.5,120.87,119.5,119.96,2573726.0,5981.1179,2503.869556,2.23,32.1032,120.25,1968
120.25,121.2,119.37,120.21,2237901.0,5991.0781,2506.647935,2.24,32.1701,120.77,1967
120.77,121.4,118.74,120.34,2393280.0,5973.6047,2508.236048,2.28,32.2049,120.49,1966
120.49,120.49,117.82,118.02,1914374.0,5934.9134,2500.602617,2.27,31.584,117.46,1965
117.46,120.18,117.15,118.5,2077341.0,5932.3207,2502.222225,2.26,31.7125,118.05,1964
118.05,118.29,112.85,114.2,4113093.0,5867.3479,2496.66059,2.22,30.5617,114.5,1961
114.5,114.67,112.833,113.92,2994378.0,5881.3363,2496.840894,2.24,30.4868,115.4,1960
115.4,116.65,115.4,115.97,1793236.0,5937.7906,2507.043281,2.31,31.0354,115.82,1959
115.82,116.79,115.24,116.61,1395942.0,5933.0687,2510.061992,2.31,31.2067,116.71,1958
116.71,118.17,116.3,118.06,1743521.0,5979.2985,2519.359672,2.33,31.5947,118.89,1957
118.89,119.72,116.94,117.95,1850656.0,5981.9178,2529.115299,2.34,31.0665,117.92,1954
117.92,118.1,116.76,117.96,1249707.0,5995.0602,2534.579683,2.33,31.0691,117.52,1953
117.52,118.75,116.41,118.56,1642436.0,5998.836,2537.74124,2.33,31.2271,118.63,1952
118.63,119.75,117.93,119.52,1438945.0,6057.143,2552.065399,2.35,31.48,119.03,1951
119.03,120.29,118.44,120.09,1912895.0,6064.5715,2549.331509,2.37,31.6301,119.24,1950
119.24,119.3,117.67,118.62,1516336.0,6058.5309,2544.728577,2.3600000000000003,31.2429,119.03,1947
119.03,119.49,116.71,117.82,1558231.0,6063.5217,2550.642433,2.35,31.0322,117.33,1946
117.33,118.0,115.52,116.05,3152809.0,6081.25,2555.240789,2.35,30.566,115.97,1945
115.97,117.78,115.7701,117.14,2046614.0,6069.9882,2550.933009,2.33,30.8531,117.76,1944
117.76,118.92,117.55,118.62,1931204.0,6092.4529,2553.169373,2.28,31.2429,118.81,1943
118.81,119.0,117.05,117.48,2601806.0,6114.5258,2557.639738,2.3,30.9427,117.2,1940
117.2,118.15,115.63,115.98,3130345.0,6122.6106,2559.356311,2.3,30.5476,113.41,1939
113.41,113.75,110.31,113.16,9784696.0,6114.3517,2561.264453,2.34,29.8048,112.0,1938
112.0,113.08,111.12,113.07,3183207.0,6092.6158,2562.103755,2.33,29.7811,113.6,1937
113.6,114.28,113.15,113.62,1988808.0,6108.8162,2575.205878,2.39,29.926,113.81,1936
113.81,114.43,112.73,113.66,2204960.0,6067.832,2564.978524,2.38,29.9365,113.68,1933
113.68,114.72,112.763,113.39,2006147.0,6080.2184,2569.13426,2.42,29.8654,113.2,1932
113.2,114.88,112.59,114.56,3205348.0,6055.0415,2557.150985,2.44,30.1736,115.07,1931
115.07,117.06,115.02,115.83,2453215.0,6037.872,2560.399195,2.46,30.5081,116.83,1930
116.83,117.55,115.41,116.89,2892120.0,6213.4677,2581.065703,2.42,30.7873,117.13,1929
117.13,117.77,116.64,117.58,2614074.0,6227.5906,2572.833603,2.37,30.969,118.125,1926
118.125,119.84,116.37,119.6,5477404.0,6248.5571,2575.26383,2.38,31.501,116.0,1925
116.0,116.6,111.28,114.47,9669214.0,6248.6456,2579.35585,2.37,30.1499,114.35,1924
114.35,114.52,112.6,112.69,3438269.0,6236.391,2579.851652,2.35,29.681,113.47,1923
113.47,113.76,112.57,113.2,2925310.0,6295.5814,2587.836057,2.34,29.8154,112.99,1922
112.99,113.5,110.76,112.46,3642475.0,6313.6074,2591.128442,2.32,29.6205,112.29,1919
112.29,112.72,110.08,111.7,2830314.0,6320.7771,2590.641757,2.32,29.4203,112.45,1918
112.45,115.6,112.1,114.15,3393953.0,6345.8111,2594.375209,2.32,30.0656,112.99,1917
112.99,113.3,110.94,111.89,3445746.0,6312.2072,2584.621274,2.33,29.4703,111.26,1916
111.26,112.83,110.82,112.75,2534088.0,6309.0658,2582.300039,2.4,29.6968,112.0,1915
112.0,113.24,111.19,112.01,3168263.0,6316.1769,2584.844826,2.4,29.5019,110.6,1912
110.6,113.9,110.39,112.27,3618044.0,6293.6417,2578.871824,2.38,29.5704,112.72,1911
112.72,112.87,110.52,111.48,2585931.0,6258.3587,2564.62051,2.33,29.3623,111.85,1910
111.85,113.13,111.21,111.6,2445824.0,6339.1405,2585.643164,2.37,29.3939,108.99,1909
108.99,109.55,107.5,108.82,8556371.0,6314.5103,2578.854324,2.35,28.6617,108.28,1908
108.28,108.45,106.75,107.64,5975006.0,6308.6086,2582.141589,2.37,28.3509,107.78,1905
107.78,108.7699,107.54,107.71,3298413.0,6378.6281,2599.029193,2.36,28.3694,108.04,1904
108.04,108.44,106.61,107.32,2558220.0,6386.1194,2597.077203,2.32,28.2667,107.66,1903
107.66,108.58,107.59,107.94,1306290.0,6409.2867,2602.424708,2.34,28.43,107.86,1901
107.86,108.285,106.79,106.99,2540099.0,6405.9655,2601.423891,2.32,28.1797,106.99,1898
106.99,110.52,106.74,109.47,5499398.0,6422.5573,2627.044025,2.34,28.8329,109.21,1897
109.21,109.39,104.95,105.49,5590651.0,6311.375,2626.066195,2.37,27.7847,106.11,1896
106.11,106.5,105.06,106.35,5395195.0,6365.5637,2647.579927,2.42,28.0112,105.86,1895
105.86,106.87,103.95,106.02,3859396.0,6337.874,2642.215765,2.37,27.9243,105.53,1894
105.53,105.875,100.68,100.83,6573170.0,6263.7012,2639.437048,2.37,26.5573,100.55,1891
100.55,105.1926,99.63,103.38,4582266.0,6265.111,2629.570845,2.36,27.2289,102.96,1890
102.96,103.92,100.41,103.18,4668409.0,6293.0535,2629.266914,2.33,27.1762,103.23,1889
103.23,105.6,102.75,104.37,3590483.0,6316.2778,2636.976494,2.37,27.4897,104.49,1888
104.49,106.4,104.42,105.27,3535367.0,6344.5685,2651.501,2.38,27.7267,105.61,1887
105.61,108.16,105.0,107.92,3998236.0,6393.8882,2659.98965,2.39,28.4247,108.0,1884
108.0,108.92,107.02,107.66,3880660.0,6383.6522,2664.105729,2.4,28.3562,107.71,1883
107.71,108.31,105.22,105.54,3790114.0,6394.6665,2662.845188,2.36,27.7978,105.2,1882
105.2,107.62,104.7,106.42,2751181.0,6389.9068,2652.012444,2.35,28.0296,107.77,1881
107.77,109.68,106.63,109.28,6107280.0,6466.3204,2675.807981,2.35,28.7829,109.89,1880
109.89,110.0,106.56,107.34,4375271.0,6513.2684,2690.158251,2.39,28.2719,107.42,1877
107.42,107.7558,106.69,107.0,2077177.0,6480.6676,2681.473629,2.46,28.1824,107.5,1876
107.5,108.87,107.15,108.45,2650972.0,6472.4825,2679.248085,2.49,28.5643,107.88,1875
107.88,108.735,107.78,107.97,2804598.0,6472.6877,2684.569176,2.48,28.4379,108.31,1874
108.31,108.31,105.675,106.02,2424624.0,6465.1657,2683.337274,2.48,27.9243,105.66,1873
105.66,106.02,104.65,105.06,1690146.0,6433.162,2680.504486,2.47,27.6714,105.4,1869
105.4,106.44,104.58,105.23,2527483.0,6435.1521,2682.619923,2.42,27.7162,105.29,1868
105.29,105.55,104.55,105.31,1439145.0,6441.4205,2687.537829,2.43,27.7372,105.29,1867
