Date,Open Price,High Price,Low Price,Close Price,Volume
1982-03-15,5.681864,5.795500,5.511364,5.681864,491400
1982-03-12,5.738682,5.909091,5.625045,5.738682,409100
1982-03-11,5.965909,6.136409,5.909091,5.965909,97500
1982-03-10,6.136409,6.193227,6.079591,6.136409,348200
1982-03-09,6.136409,6.136409,5.852273,6.136409,436500
1982-03-08,5.852273,6.306818,5.852273,5.852273,501200
1982-03-05,6.079591,6.193227,6.022818,6.079591,324200
1982-03-04,6.079591,6.193227,5.909091,6.079591,964800
1982-03-03,6.136409,6.193227,6.079591,6.136409,669700
1982-03-02,6.136409,6.193227,6.079591,6.136409,536800
1982-03-01,5.909091,5.909091,5.738682,5.909091,570600
1982-02-26,6.079591,6.306818,5.965909,6.079591,1377100
1982-02-25,6.363636,6.420455,6.306818,6.363636,204700
1982-02-24,6.477364,6.534136,6.363636,6.477364,705900
1982-02-23,6.590955,6.704591,6.534136,6.590955,911100
1982-02-22,6.704591,6.931909,6.704591,6.704591,496700
1982-02-19,6.761364,6.988682,6.704591,6.761364,372800
1982-02-18,6.931909,6.931909,6.761364,6.931909,241800
1982-02-17,6.704591,6.704591,6.534136,6.704591,328400
1982-02-16,6.590955,6.704591,6.477364,6.590955,693000
1982-02-12,6.647773,6.647773,6.590955,6.647773,150500
1982-02-11,6.761364,6.875000,6.647773,6.761364,427600
1982-02-10,6.875000,6.931909,6.761364,6.875000,210300
1982-02-09,6.875000,6.988682,6.761364,6.875000,904600
1982-02-08,7.045500,7.102318,6.988682,7.045500,182600
1982-02-05,7.215909,7.386455,7.159136,7.215909,477300
1982-02-04,7.386455,7.443227,7.272727,7.386455,283800
1982-02-03,7.386455,7.556863,7.329545,7.386455,233500
1982-02-02,7.500000,7.613681,7.500000,7.500000,107000
1982-02-01,7.556863,7.784091,7.556863,7.556863,234400
1982-01-29,7.841000,7.841000,7.613681,7.841000,711600
1982-01-28,7.727273,7.727273,7.500000,7.727273,450600
1982-01-27,7.500000,7.556863,7.443227,7.500000,102700
1982-01-26,7.500000,7.556863,7.443227,7.500000,263400
1982-01-25,7.556863,7.613681,7.443227,7.556863,284900
1982-01-22,7.784091,7.897772,7.670455,7.784091,516200
1982-01-21,7.443227,7.500000,7.215909,7.443227,586000
1982-01-20,7.215909,7.272727,7.159136,7.215909,471700
1982-01-19,7.272727,7.386455,7.215909,7.272727,165600
1982-01-18,7.329545,7.329545,7.102318,7.329545,305400
1982-01-15,7.272727,7.443227,7.272727,7.272727,256000
1982-01-14,7.386455,7.443227,7.329545,7.386455,285700
1982-01-13,7.329545,7.670455,7.272727,7.329545,429000
1982-01-12,7.613681,7.670455,7.500000,7.613681,302600
1982-01-11,7.727273,8.068227,7.727273,7.727273,415100
1982-01-08,8.068227,8.181818,8.011409,8.068227,265700
1982-01-07,8.011409,8.011409,7.897772,8.011409,366900
1982-01-06,7.954545,8.011409,7.897772,7.954545,282800
1982-01-05,7.954545,8.181818,7.954545,7.954545,199700
1982-01-04,8.125000,8.125000,7.954545,8.125000,366900
1981-12-31,7.954545,8.011409,7.784091,7.954545,504900
1981-12-30,7.841000,7.841000,7.727273,7.841000,78500
1981-12-29,7.841000,7.897772,7.727273,7.841000,123500
1981-12-28,7.841000,7.954545,7.841000,7.841000,80100
1981-12-24,7.954545,8.011409,7.954545,7.954545,46100
1981-12-23,8.068227,8.238636,8.011409,8.068227,516200
1981-12-22,8.238636,8.295545,8.181818,8.238636,328700
1981-12-21,8.181818,8.181818,8.068227,8.181818,212700
1981-12-18,8.068227,8.068227,7.954545,8.068227,218200
1981-12-17,7.897772,7.954545,7.784091,7.897772,824900
1981-12-16,7.727273,7.954545,7.670455,7.727273,200500
1981-12-15,8.011409,8.011409,7.954545,8.011409,269500
1981-12-14,7.841000,7.897772,7.784091,7.841000,215100
1981-12-11,8.011409,8.068227,8.011409,8.011409,198600
1981-12-10,8.125000,8.181818,8.068227,8.125000,317500
1981-12-09,8.125000,8.238636,8.125000,8.125000,331100
1981-12-08,8.181818,8.352318,8.181818,8.181818,306100
1981-12-07,8.352318,8.465954,8.295545,8.352318,319300
1981-12-04,8.409091,8.409091,8.295545,8.409091,131300
1981-12-03,8.181818,8.181818,8.011409,8.181818,54400
1981-12-02,8.011409,8.125000,7.954545,8.011409,357400
1981-12-01,8.068227,8.068227,7.954545,8.068227,85900
1981-11-30,8.068227,8.181818,8.068227,8.068227,144900
1981-11-27,8.181818,8.295545,8.181818,8.181818,91400
1981-11-25,8.465954,8.465954,8.352318,8.465954,283300
1981-11-24,8.238636,8.238636,8.011409,8.238636,319500
1981-11-23,8.125000,8.181818,8.068227,8.125000,184300
1981-11-20,8.125000,8.181818,7.954545,8.125000,182000
1981-11-19,8.011409,8.068227,7.954545,8.011409,129000
1981-11-18,8.068227,8.125000,7.954545,8.068227,93400
1981-11-17,8.125000,8.181818,8.068227,8.125000,97300
1981-11-16,8.068227,8.352318,8.011409,8.068227,747000
1981-11-13,8.238636,8.409091,8.238636,8.238636,558700
1981-11-12,8.352318,8.465954,8.295545,8.352318,127500
1981-11-11,8.465954,8.465954,8.352318,8.465954,103500
1981-11-10,8.522772,8.579545,8.465954,8.522772,152900
1981-11-09,8.522772,8.636364,8.238636,8.522772,149900
1981-11-06,8.636364,8.750091,8.636364,8.636364,204000
1981-11-05,8.750091,8.977318,8.750091,8.750091,630600
1981-11-04,8.806863,8.977318,8.806863,8.806863,1051900
1981-11-03,8.806863,8.806863,8.636364,8.806863,293600
1981-11-02,8.522772,8.636364,8.522772,8.522772,378800
1981-10-30,8.409091,8.409091,8.068227,8.409091,327700
1981-10-29,8.125000,8.352318,8.125000,8.125000,183300
1981-10-28,8.068227,8.295545,8.011409,8.068227,536000
1981-10-27,7.954545,7.954545,7.670455,7.954545,517000
1981-10-26,7.500000,7.500000,7.386455,7.500000,207100
1981-10-23,7.500000,7.613681,7.500000,7.500000,457400
1981-10-22,7.613681,7.613681,7.500000,7.613681,369800
1981-10-21,7.613681,7.727273,7.556863,7.613681,441300
1981-10-20,7.784091,7.784091,7.670455,7.784091,1157300
1981-10-19,7.500000,7.556863,7.443227,7.500000,831400
1981-10-16,7.670455,7.784091,7.613681,7.670455,197200
1981-10-15,7.954545,8.068227,7.841000,7.954545,249100
1981-10-14,8.125000,8.295545,8.068227,8.125000,259300
1981-10-13,8.409091,8.522772,8.352318,8.409091,105000
1981-10-12,8.579545,8.693182,8.579545,8.579545,93400
1981-10-09,8.579545,8.636364,8.465954,8.579545,240600
1981-10-08,8.352318,8.465954,8.238636,8.352318,178600
1981-10-07,8.409091,8.409091,8.181818,8.409091,276900
1981-10-06,7.727273,8.011409,7.727273,7.727273,402100
1981-10-05,8.068227,8.238636,7.613681,8.068227,406000
1981-10-02,7.670455,7.670455,7.500000,7.670455,501900
1981-10-01,7.386455,7.386455,7.159136,7.386455,488100
1981-09-30,7.556863,7.670455,7.556863,7.556863,487700
1981-09-29,7.897772,7.897772,7.500000,7.897772,1083500
1981-09-28,7.272727,7.329545,6.590955,7.272727,632200
1981-09-25,7.272727,7.500000,7.215909,7.272727,384200
1981-09-24,7.613681,7.784091,7.443227,7.613681,458000
1981-09-23,7.727273,7.954545,7.556863,7.727273,318300
1981-09-22,7.954545,8.068227,7.954545,7.954545,207600
1981-09-21,8.068227,8.125000,7.727273,8.068227,603600
1981-09-18,8.295545,8.352318,8.125000,8.295545,419700
1981-09-17,8.125000,8.181818,8.011409,8.125000,794300
1981-09-16,7.954545,7.954545,7.784091,7.954545,539100
1981-09-15,8.125000,8.409091,7.784091,8.125000,794600
1981-09-14,8.352318,8.579545,8.181818,8.352318,303800
1981-09-11,8.522772,8.522772,8.295545,8.522772,329100
1981-09-10,8.238636,8.295545,8.011409,8.238636,487000
1981-09-09,7.897772,7.954545,7.727273,7.897772,486400
1981-09-08,7.670455,7.841000,7.443227,7.670455,362400
1981-09-04,8.181818,8.295545,8.068227,8.181818,343200
1981-09-03,8.181818,8.579545,8.181818,8.181818,257200
1981-09-02,8.579545,8.693182,8.465954,8.579545,396000
1981-09-01,8.806863,8.920500,8.750091,8.806863,621000
1981-08-31,8.920500,9.147727,8.920500,8.920500,191500
1981-08-28,8.920500,8.977318,8.750091,8.920500,220000
1981-08-27,8.863636,9.034091,8.806863,8.863636,247700
1981-08-26,9.034091,9.147727,8.977318,9.034091,150500
1981-08-25,9.090909,9.090909,8.920500,9.090909,370300
1981-08-24,9.147727,9.318182,9.090909,9.147727,725300
1981-08-21,9.204636,9.488636,9.147727,9.204636,422600
1981-08-20,9.375045,9.431863,9.318182,9.375045,154300
1981-08-19,9.147727,9.204636,8.863636,9.147727,131800
1981-08-18,8.863636,9.090909,8.750091,8.863636,249800
1981-08-17,9.375045,9.431863,9.204636,9.375045,741100
1981-08-14,9.318182,9.488636,9.261409,9.318182,94800
1981-08-13,9.545455,9.772727,9.545455,9.545455,203700
1981-08-12,9.886409,10.056818,9.772727,9.886409,434200
1981-08-11,9.943182,10.000000,9.772727,9.943182,228800
1981-08-10,10.000000,10.000000,9.886409,10.000000,79300
1981-08-07,10.170500,10.340954,10.056818,10.170500,553000
1981-08-06,10.000000,10.000000,9.602273,10.000000,830700
1981-08-05,9.659182,9.659182,9.488636,9.659182,494400
1981-08-04,9.204636,9.204636,9.034091,9.204636,289900
1981-08-03,9.034091,9.204636,8.977318,9.034091,239300
1981-07-31,9.375045,9.545455,9.318182,9.375045,64300
1981-07-30,9.545455,9.545455,9.318182,9.545455,83800
1981-07-29,9.659182,9.659182,9.488636,9.659182,171800
1981-07-28,9.375045,9.431863,9.261409,9.375045,291000
1981-07-27,9.431863,9.715954,9.375045,9.431863,444800
1981-07-24,9.261409,9.261409,9.034091,9.261409,179900
1981-07-23,9.034091,9.034091,8.863636,9.034091,172600
1981-07-22,8.920500,9.147727,8.863636,8.920500,284300
1981-07-21,8.977318,9.034091,8.920500,8.977318,173100
1981-07-20,9.090909,9.318182,9.034091,9.090909,129000
1981-07-17,9.375045,9.431863,9.318182,9.375045,104100
1981-07-16,9.318182,9.488636,9.318182,9.318182,85200
1981-07-15,9.375045,9.431863,9.090909,9.375045,185500
1981-07-14,9.375045,9.488636,9.261409,9.375045,162500
1981-07-13,9.488636,9.772727,9.431863,9.488636,244400
1981-07-10,9.772727,9.829590,9.659182,9.772727,249100
1981-07-09,9.545455,9.602273,9.090909,9.545455,419400
1981-07-08,9.318182,9.318182,9.204636,9.318182,443900
1981-07-07,9.204636,9.204636,8.920500,9.204636,690100
1981-07-06,9.090909,9.318182,9.034091,9.090909,414000
1981-07-02,9.318182,9.431863,9.204636,9.318182,584300
1981-07-01,9.431863,9.431863,9.204636,9.431863,437600
1981-06-30,9.318182,9.545455,9.261409,9.318182,439700
1981-06-29,9.715954,9.943182,9.715954,9.715954,547900
1981-06-26,9.545455,9.659182,9.488636,9.545455,286800
1981-06-25,9.488636,9.602273,9.318182,9.488636,664100
1981-06-24,9.715954,9.943182,9.659182,9.715954,313200
1981-06-23,10.000000,10.000000,9.772727,10.000000,430900
1981-06-22,9.886409,10.000000,9.829590,9.886409,200300
1981-06-19,10.056818,10.056818,9.829590,10.056818,570900
1981-06-18,10.113727,10.397727,10.056818,10.113727,428300
1981-06-17,10.397727,10.397727,10.170500,10.397727,1281200
1981-06-16,10.625045,10.852273,10.454545,10.625045,1166700
1981-06-15,11.079590,11.193227,11.022818,11.079590,207800
1981-06-12,11.022818,11.079590,10.909091,11.022818,394300
1981-06-11,10.852273,10.852273,10.625045,10.852273,371100
1981-06-10,10.511364,10.568273,10.397727,10.511364,211700
1981-06-09,10.170500,10.227273,10.113727,10.170500,314800
1981-06-08,10.284136,10.397727,10.227273,10.284136,255600
1981-06-05,10.795500,10.795500,10.511364,10.795500,337500
1981-06-04,10.568273,10.681818,10.454545,10.568273,462700
1981-06-03,11.079590,15.454545,10.852273,11.079590,543700
1981-06-02,11.477364,11.534136,11.306818,11.477364,388200
1981-06-01,11.704590,11.875000,11.704590,11.704590,656400
1981-05-29,11.306818,11.363636,11.079590,11.306818,470600
1981-05-28,11.079590,11.079590,10.965909,11.079590,621700
1981-05-27,11.250045,11.306818,11.136364,11.250045,447600
1981-05-26,10.965909,11.022818,10.852273,10.965909,640000
1981-05-22,10.681818,10.738681,10.170500,10.681818,842300
1981-05-21,10.056818,10.056818,9.943182,10.056818,563900
1981-05-20,9.829590,9.886409,9.715954,9.829590,315200
1981-05-19,9.886409,10.113727,9.659182,9.886409,657400
1981-05-18,10.454545,10.625045,10.340954,10.454545,450800
1981-05-15,10.681818,10.795500,10.568273,10.681818,618600
1981-05-14,10.511364,10.511364,10.056818,10.511364,862200
1981-05-13,9.715954,9.715954,9.545455,9.715954,530800
1981-05-12,9.886409,9.886409,9.659182,9.886409,309000
1981-05-11,9.375045,9.545455,9.204636,9.375045,481000
1981-05-08,8.920500,8.977318,8.863636,8.920500,205900
1981-05-07,8.693182,8.750091,8.636364,8.693182,236700
1981-05-06,8.750091,8.920500,8.693182,8.750091,649000
1981-05-05,8.806863,8.977318,8.750091,8.806863,606300
1981-05-04,9.034091,9.090909,9.034091,9.034091,297400
1981-05-01,9.204636,9.204636,8.977318,9.204636,425800
1981-04-30,9.204636,9.318182,9.147727,9.204636,593200
1981-04-29,9.147727,9.261409,9.034091,9.147727,374400
1981-04-28,9.090909,9.147727,8.920500,9.090909,1310500
1981-04-27,8.693182,8.806863,8.636364,8.693182,881300
1981-04-24,8.352318,8.409091,8.295545,8.352318,400800
1981-04-23,8.295545,8.409091,8.181818,8.295545,557000
1981-04-22,7.954545,8.011409,7.841000,7.954545,697100
1981-04-21,7.954545,8.011409,7.954545,7.954545,501500
1981-04-20,7.954545,7.954545,7.841000,7.954545,273400
1981-04-16,8.011409,8.068227,7.954545,8.011409,360000
1981-04-15,8.068227,8.125000,8.011409,8.068227,394500
1981-04-14,8.125000,8.181818,8.068227,8.125000,342500
1981-04-13,8.125000,8.181818,8.011409,8.125000,441800
1981-04-10,8.295545,8.352318,8.238636,8.295545,97600
1981-04-09,8.295545,8.409091,8.295545,8.295545,372900
1981-04-08,8.352318,8.409091,8.238636,8.352318,493100
1981-04-07,8.181818,8.181818,8.068227,8.181818,175300
1981-04-06,8.011409,8.181818,8.011409,8.011409,378800
1981-04-03,8.295545,8.409091,8.295545,8.295545,197100
1981-04-02,8.465954,8.465954,8.409091,8.465954,444600
1981-04-01,8.465954,8.522772,8.409091,8.465954,250700
1981-03-31,8.352318,8.522772,8.352318,8.352318,652100
1981-03-30,8.295545,8.352318,8.181818,8.295545,876900
1981-03-27,8.352318,8.409091,8.295545,8.352318,460100
1981-03-26,8.465954,8.636364,8.465954,8.465954,616400
1981-03-25,8.750091,8.750091,8.579545,8.750091,384600
1981-03-24,8.522772,8.693182,8.522772,8.522772,1514600
1981-03-23,8.522772,8.579545,8.238636,8.522772,975500
1981-03-20,8.125000,8.181818,8.068227,8.125000,389100
1981-03-19,8.011409,8.125000,8.011409,8.011409,602800
1981-03-18,8.068227,8.125000,8.011409,8.068227,492100
1981-03-17,7.954545,8.125000,7.841000,7.954545,1118100
1981-03-16,8.295545,8.295545,8.181818,8.295545,520300
1981-03-13,8.068227,8.125000,8.068227,8.068227,757900
1981-03-12,8.011409,8.068227,7.954545,8.011409,561000
1981-03-11,8.068227,8.181818,8.011409,8.068227,712100
1981-03-10,8.125000,8.238636,7.784091,8.125000,1381600
1981-03-09,7.841000,7.841000,7.670455,7.841000,740100
1981-03-06,7.670455,7.670455,7.556863,7.670455,473200
1981-03-05,7.613681,7.727273,7.613681,7.613681,314200
1981-03-04,7.613681,7.670455,7.613681,7.613681,625000
1981-03-03,7.613681,7.670455,7.556863,7.613681,665000
1981-03-02,7.613681,7.670455,7.556863,7.613681,401500
1981-02-27,7.613681,7.727273,7.613681,7.613681,833900
1981-02-26,7.897772,7.897772,7.727273,7.897772,1139300
1981-02-25,7.556863,7.670455,7.443227,7.556863,625100
1981-02-24,7.500000,7.500000,7.329545,7.500000,656100
1981-02-23,7.159136,7.159136,7.045500,7.159136,645500
1981-02-20,6.988682,7.045500,6.931909,6.988682,431600
1981-02-19,6.875000,6.988682,6.875000,6.875000,136400
1981-02-18,6.988682,6.988682,6.931909,6.988682,315800
1981-02-17,6.931909,6.988682,6.875000,6.931909,346100
1981-02-13,6.875000,6.988682,6.875000,6.875000,446000
1981-02-12,6.988682,7.045500,6.931909,6.988682,386100
1981-02-11,6.931909,7.045500,6.931909,6.931909,187200
1981-02-10,7.045500,7.045500,6.818182,7.045500,523900
1981-02-09,6.818182,6.931909,6.818182,6.818182,323000
1981-02-06,6.875000,6.875000,6.818182,6.875000,330800
1981-02-05,6.761364,6.875000,6.761364,6.761364,557800
1981-02-04,6.818182,6.818182,6.761364,6.818182,323000
1981-02-03,6.818182,6.818182,6.704591,6.818182,302400
1981-02-02,6.818182,6.875000,6.761364,6.818182,169400
1981-01-30,6.818182,6.931909,6.761364,6.818182,161700
1981-01-29,6.818182,6.931909,6.818182,6.818182,303600
1981-01-28,6.931909,7.102318,6.931909,6.931909,122100
1981-01-27,6.988682,7.045500,6.931909,6.988682,305000
1981-01-26,6.931909,7.045500,6.875000,6.931909,278800
1981-01-23,7.272727,7.329545,7.272727,7.272727,229700
1981-01-22,7.329545,7.443227,7.329545,7.329545,597500
1981-01-21,7.443227,7.613681,7.329545,7.443227,501100
1981-01-20,7.329545,7.443227,7.272727,7.329545,914200
1981-01-19,7.329545,7.386455,7.215909,7.329545,441200
1981-01-16,6.988682,7.102318,6.988682,6.988682,239500
1981-01-15,6.988682,6.988682,6.931909,6.988682,134000
1981-01-14,6.931909,6.988682,6.875000,6.931909,127300
1981-01-13,6.875000,6.931909,6.875000,6.875000,86800
1981-01-12,6.875000,7.045500,6.818182,6.875000,322400
1981-01-09,7.045500,7.045500,6.931909,7.045500,312400
1981-01-08,6.988682,7.102318,6.931909,6.988682,303000
1981-01-07,6.988682,6.988682,6.818182,6.988682,511600
1981-01-06,7.159136,7.386455,7.159136,7.159136,794800
1981-01-05,7.386455,7.443227,7.272727,7.386455,830800
1981-01-02,7.102318,7.102318,6.988682,7.102318,156800
1980-12-31,7.045500,7.102318,6.988682,7.045500,208200
1980-12-30,7.045500,7.045500,6.931909,7.045500,120000
1980-12-29,6.875000,6.988682,6.875000,6.875000,143100
1980-12-26,6.875000,6.931909,6.818182,6.875000,122200
1980-12-24,7.045500,7.159136,7.045500,7.045500,183600
1980-12-23,7.102318,7.215909,7.102318,7.102318,372100
1980-12-22,7.215909,7.215909,7.102318,7.215909,709300
1980-12-19,7.102318,7.159136,7.102318,7.102318,416000
1980-12-18,7.102318,7.159136,6.988682,7.102318,999400
1980-12-17,6.875000,7.159136,6.875000,6.875000,401600
1980-12-16,6.988682,6.988682,6.875000,6.988682,105500
1980-12-15,6.875000,6.988682,6.875000,6.875000,396900
1980-12-12,6.761364,6.875000,6.704591,6.761364,265900
1980-12-11,6.647773,6.647773,6.420455,6.647773,262800
1980-12-10,6.534136,6.931909,6.534136,6.534136,498700
1980-12-09,6.988682,6.988682,6.761364,6.988682,190500
1980-12-08,6.875000,7.215909,6.875000,6.875000,547400
1980-12-05,7.272727,7.443227,7.215909,7.272727,1340700
1980-12-04,7.329545,7.386455,7.045500,7.329545,1352900
1980-12-03,6.988682,6.988682,6.875000,6.988682,239900
1980-12-02,6.875000,6.931909,6.761364,6.875000,463900
1980-12-01,6.988682,7.159136,6.988682,6.988682,234400
1980-11-28,7.159136,7.215909,7.102318,7.159136,288000
1980-11-26,7.215909,7.386455,7.159136,7.215909,521200
1980-11-25,7.386455,7.500000,7.329545,7.386455,1013500
1980-11-24,7.329545,7.443227,7.272727,7.329545,337000
1980-11-21,7.500000,7.556863,7.329545,7.500000,474800
1980-11-20,7.556863,7.613681,7.386455,7.556863,1029900
1980-11-19,7.329545,7.329545,7.102318,7.329545,1142300
1980-11-18,7.045500,7.045500,6.875000,7.045500,360400
1980-11-17,6.988682,6.988682,6.931909,6.988682,100900
1980-11-14,7.045500,7.159136,6.875000,7.045500,395600
1980-11-13,6.818182,6.875000,6.704591,6.818182,177600
1980-11-12,6.761364,6.818182,6.704591,6.761364,198900
1980-11-11,6.931909,6.931909,6.761364,6.931909,271800
1980-11-10,6.761364,6.761364,6.590955,6.761364,68400
1980-11-07,6.647773,6.704591,6.590955,6.647773,164400
1980-11-06,6.818182,7.045500,6.761364,6.818182,214600
1980-11-05,7.045500,7.329545,6.988682,7.045500,165200
1980-11-03,6.818182,6.875000,6.761364,6.818182,109000
1980-10-31,6.761364,6.818182,6.704591,6.761364,82100
1980-10-30,6.761364,6.818182,6.761364,6.761364,309700
1980-10-29,6.590955,6.647773,6.590955,6.590955,108500
1980-10-28,6.363636,6.420455,6.306818,6.363636,249400
1980-10-27,6.306818,6.363636,6.306818,6.306818,94700
1980-10-24,6.477364,6.590955,6.420455,6.477364,1179500
1980-10-23,6.590955,6.761364,6.590955,6.590955,127500
1980-10-22,6.761364,6.818182,6.704591,6.761364,92400
1980-10-21,6.818182,6.875000,6.761364,6.818182,389800
