Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2018-08-10,128.2,132.04,126.775,131.32,5190531.0,7408.304,2833.283632,2.87,58.8879
2018-08-11,,,,,,,,,
2018-08-12,,,,,,,,,
2018-08-13,131.41,133.65,130.44,131.32,4644938.0,7401.1694,2821.928234,2.88,58.8879
2018-08-14,131.0,132.31,129.1248,131.91,3052990.0,7447.1679,2839.955391,2.89,59.1525
2018-08-15,129.82,130.76,126.02,128.05,5484728.0,7354.6613,2818.37302,2.86,57.4215
2018-08-16,129.97,130.93,128.02,129.71,4673438.0,7374.2948,2840.687972,2.87,58.1659
2018-08-17,128.81,129.44,126.98,128.01,3805594.0,7377.5442,2850.131612,2.87,57.4036
2018-08-18,,,,,,,,,
2018-08-19,,,,,,,,,
2018-08-20,127.08,128.3,125.58,127.71,3625364.0,7371.4179,2857.054007,2.82,57.2691
2018-08-21,128.54,129.165,125.97,126.76,5814303.0,7397.2257,2862.956988,2.85,56.843
2018-08-22,126.06,129.07,124.66,127.62,6609743.0,7424.5956,2861.82463,2.82,57.2287
2018-08-23,127.63,127.99,125.79,126.11,4468216.0,7413.8381,2856.980541,2.82,56.5516
2018-08-24,126.89,129.5,126.35,128.97,3483429.0,7485.4041,2874.689144,2.82,57.8341
2018-08-25,,,,,,,,,
2018-08-26,,,,,,,,,
2018-08-27,130.29,130.57,128.07,128.97,2404605.0,7559.1329,2896.735635,2.85,57.8341
2018-08-28,129.61,129.79,127.18,127.79,2418716.0,7570.2455,2897.522045,2.88,57.3049
2018-08-29,127.56,128.88,127.03,128.52,3138144.0,7660.1797,2914.041365,2.89,57.6323
2018-08-30,120.595,121.65,115.66,115.94,19585466.0,7642.6699,2901.126596,2.86,51.991
2018-08-31,115.13,115.499,113.09,113.41,9652943.0,7654.5536,2901.517677,2.86,50.8565
2018-09-01,,,,,,,,,
2018-09-02,,,,,,,,,
2018-09-03,,,,,,,,,
2018-09-04,113.72,114.4,111.94,113.52,5245465.0,7622.3224,2896.723286,2.9,50.9058
2018-09-05,112.98,113.43,110.98,111.55,4311225.0,7523.2596,2888.601799,2.9,50.0224
2018-09-06,111.85,113.78,111.21,113.2,6382669.0,7453.1672,2878.052433,2.88,50.7623
2018-09-07,112.74,116.0,112.63,114.91,5742544.0,7430.2607,2871.681528,2.94,51.5291
2018-09-08,,,,,,,,,
2018-09-09,,,,,,,,,
2018-09-10,115.25,115.65,112.87,113.21,4424932.0,7447.6761,2877.126146,2.94,50.7668
2018-09-11,112.29,113.18,110.53,112.29,4217407.0,7507.8722,2887.893797,2.98,50.3543
2018-09-12,112.01,113.72,111.67,113.0,3068288.0,7488.0646,2888.916655,2.97,50.6726
2018-09-13,113.75,114.6054,113.03,113.84,2506577.0,7561.6865,2904.18386,2.97,51.0493
2018-09-14,114.41,116.51,113.75,114.27,3207501.0,7545.4963,2904.975385,2.99,51.2422
2018-09-15,,,,,,,,,
2018-09-16,,,,,,,,,
2018-09-17,114.38,114.74,112.62,112.69,3515975.0,7434.7295,2888.801145,2.99,50.5336
2018-09-18,112.83,113.96,111.88,112.65,3448564.0,7494.3994,2904.310646,3.05,50.5157
2018-09-19,112.99,113.25,110.85,112.92,3013226.0,7490.3231,2907.945394,3.08,50.6368
2018-09-20,113.42,114.52,112.5,113.47,3746969.0,7569.0345,2930.746152,3.07,50.8834
2018-09-21,114.12,116.03,113.96,115.02,7421852.0,7531.0719,2929.667196,3.07,51.5785
2018-09-22,,,,,,,,,
2018-09-23,,,,,,,,,
2018-09-24,114.72,115.639,113.8,115.24,2831509.0,7548.7507,2919.373149,3.08,51.6771
2018-09-25,115.21,116.44,114.87,116.25,2591067.0,7563.1939,2915.564284,3.1,52.13
2018-09-26,116.87,119.865,116.55,118.09,5062599.0,7563.0865,2905.965588,3.06,52.9552
2018-09-27,118.4,119.6,117.73,119.38,3289968.0,7629.5724,2913.998186,3.06,53.5336
2018-09-28,119.09,120.66,119.01,120.49,3904873.0,7627.6499,2913.97814,3.05,54.0314
2018-09-29,,,,,,,,,
2018-09-30,,,,,,,,,38.4952
2018-10-01,121.15,121.3,116.29,117.55,5742623.0,7645.4531,2924.590937,3.09,37.5559
2018-10-02,117.5,118.24,116.18,117.05,4160109.0,7628.2783,2923.433453,3.05,37.3962
2018-10-03,117.49,118.17,116.21,116.39,3632557.0,7637.4258,2925.513038,3.15,37.1853
2018-10-04,116.39,116.39,112.76,114.01,5235515.0,7490.0036,2901.611488,3.19,36.4249
2018-10-05,114.4,115.75,111.99,113.73,3571443.0,7399.0071,2885.566252,3.23,36.3355
2018-10-06,,,,,,,,,
2018-10-07,,,,,,,,,
2018-10-08,112.82,113.29,109.795,110.62,4784446.0,7352.8231,2884.432674,,35.3419
2018-10-09,110.8,112.21,109.29,109.49,5238597.0,7371.6154,2880.343712,3.21,34.9808
2018-10-10,108.67,109.12,104.97,105.15,7443778.0,7044.4955,2785.679179,3.22,33.5942
2018-10-11,104.45,105.39,102.3,103.6,6251674.0,6964.0265,2728.366291,3.14,33.099
2018-10-12,106.96,108.13,104.41,106.1,5384503.0,7157.2085,2767.126018,3.15,33.8978
2018-10-13,,,,,,,,,
2018-10-14,,,,,,,,,
2018-10-15,105.45,107.03,104.02,105.88,2602018.0,7068.6706,2750.786041,3.16,33.8275
2018-10-16,106.76,108.51,106.53,107.42,5441912.0,7276.4263,2809.915671,3.16,34.3195
2018-10-17,107.76,109.36,106.94,108.79,3196247.0,7278.6311,2809.209082,3.19,34.7572
2018-10-18,107.34,107.8524,104.77,105.8,4731813.0,7116.0883,2768.784593,3.17,33.8019
2018-10-19,106.3,107.49,101.98,102.11,5432282.0,7107.233,2767.780487,3.2,32.623
2018-10-20,,,,,,,,,
2018-10-21,,,,,,,,,
2018-10-22,102.81,104.24,101.24,101.36,4983068.0,7141.2127,2755.883758,3.2,32.3834
2018-10-23,99.41,100.06,97.8,99.09,6842910.0,7118.6745,2740.692385,3.17,31.6581
2018-10-24,98.81,100.2,96.1,96.25,4851752.0,6789.1543,2656.103225,3.1,30.7508
2018-10-25,97.86,99.48,97.62,98.64,5610929.0,7016.3893,2705.568281,3.14,31.5144
2018-10-26,95.93,98.76,95.59,96.22,4263600.0,6852.4043,2658.685113,3.08,30.7412
2018-10-27,,,,,,,,,
2018-10-28,,,,,,,,,
2018-10-29,95.78,97.3,89.12,91.19,9957031.0,6713.9018,2641.245119,3.08,29.1342
2018-10-30,91.67,94.83,91.0,94.83,6678692.0,6810.1211,2682.630996,3.12,30.2971
2018-10-31,92.0,95.37,89.94,90.98,17510774.0,6967.0957,2711.744408,3.15,29.0671
2018-11-01,91.0,95.05,91.0,94.2,5444203.0,7069.1712,2740.372458,3.14,30.0958
2018-11-02,95.29,95.8,91.84,92.46,5325388.0,6965.294,2723.058278,3.22,29.5399
2018-11-03,,,,,,,,,
2018-11-04,,,,,,,,,
2018-11-05,92.57,93.06,91.16,92.69,4163800.0,6937.0894,2738.313679,3.2,29.6134
2018-11-06,92.69,93.5,91.57,92.23,4121678.0,6988.8476,2755.450836,3.22,29.4665
2018-11-07,93.0,94.63,92.26,93.8,7249240.0,7203.133,2813.894814,3.22,29.9681
2018-11-08,94.01,94.24,92.33,93.87,5045772.0,7158.5908,2806.830988,3.24,29.9904
2018-11-09,92.86,92.86,88.22,88.89,7236662.0,7039.1492,2781.009157,3.19,28.3994
2018-11-10,,,,,,,,,
2018-11-11,,,,,,,,,
2018-11-12,88.6,88.88,86.01,87.66,5123595.0,6829.0976,2726.215837,,28.0064
2018-11-13,88.33,89.35,86.99,87.39,3732374.0,6830.9057,2722.18199,3.14,27.9201
2018-11-14,88.24,88.36,84.98,85.76,3591337.0,6769.8726,2701.576142,3.12,27.3994
2018-11-15,86.02,88.28,84.86,88.25,3827363.0,6890.447,2730.20252,3.11,28.1949
2018-11-16,87.45,87.88,84.98,85.97,4585277.0,6867.0153,2736.268988,3.08,27.4665
2018-11-17,,,,,,,,,
2018-11-18,,,,,,,,,
2018-11-19,86.1,86.205,82.72,83.04,4461773.0,6642.9165,2690.731216,3.06,26.5304
2018-11-20,80.82,83.43,80.42,83.02,5388835.0,6526.9629,2641.890298,3.06,26.524
2018-11-21,83.94,85.475,83.43,84.02,3272888.0,6575.663,2649.929079,3.06,26.8435
2018-11-22,,,,,,,,,
2018-11-23,83.82,84.25,82.42,82.67,1906821.0,6527.3473,2632.556635,3.05,26.4121
2018-11-24,,,,,,,,,
2018-11-25,,,,,,,,,
2018-11-26,83.52,85.01,82.49,84.93,5383834.0,6678.339,2673.447415,3.07,27.1342
2018-11-27,84.68,85.67,83.24,85.04,3372165.0,6701.0362,2682.169731,3.06,27.1693
2018-11-28,85.51,86.32,83.92,85.9,4197156.0,6913.3261,2743.785211,3.06,27.4441
2018-11-29,85.09,87.24,84.63,86.39,3527304.0,6892.3997,2737.760295,3.03,27.6006
2018-11-30,86.31,86.83,83.73,84.07,5395519.0,6949.0139,2760.174257,3.01,26.8594
2018-12-01,,,,,,,,,
2018-12-02,,,,,,,,,
2018-12-03,85.81,86.64,83.34,84.0,5052203.0,7062.1332,2790.369478,2.98,26.8371
2018-12-04,83.44,84.89,81.0,81.18,5129536.0,6795.2134,2700.064368,2.91,25.9361
2018-12-05,,,,,,,,,
2018-12-06,79.94,83.88,79.5,83.88,5747509.0,6838.8499,2695.945355,2.87,26.7987
2018-12-07,83.78,85.14,82.22,82.52,4589061.0,6613.275,2633.078821,2.85,26.3642
2018-12-08,,,,,,,,,
2018-12-09,,,,,,,,,
2018-12-10,82.34,84.6,82.2989,83.73,3888391.0,6682.7423,2637.723071,2.85,26.7508
2018-12-11,85.12,85.3163,82.73,83.44,3877038.0,6704.2367,2636.783761,2.89,26.6581
2018-12-12,84.32,85.37,82.91,82.99,3400512.0,6763.9567,2651.067697,2.91,26.5144
2018-12-13,83.91,83.935,80.78,80.86,5011120.0,6767.9735,2650.535177,2.91,25.8339
2018-12-14,79.82,81.95,79.1401,80.16,5227573.0,6594.9632,2599.954346,2.89,25.6102
2018-12-15,,,,,,,,,
2018-12-16,,,,,,,,,
2018-12-17,80.14,82.02,78.48,79.23,4083459.0,6448.3864,2545.939769,2.86,25.3131
2018-12-18,79.68,81.795,79.38,80.0,6191119.0,6491.5163,2546.161101,2.82,25.5591
2018-12-19,80.03,81.22,77.341,78.36,6417012.0,6342.9681,2506.955215,2.77,25.0351
2018-12-20,77.68,79.39,76.46,77.44,5567654.0,6243.1948,2467.41847,2.79,24.7412
2018-12-21,78.3,79.46,75.63,76.57,7829935.0,6046.5566,2416.618385,2.79,24.4633
2018-12-22,,,,,,,,,
2018-12-23,,,,,,,,,
2018-12-24,75.76,77.4,74.38,74.72,2556888.0,5899.3546,2351.099534,2.74,23.8722
2018-12-25,,,,,,,,,
2018-12-26,75.2,77.95,73.91,77.89,3257300.0,6262.7666,2467.704065,2.81,24.885
2018-12-27,77.11,79.46,76.76,79.43,4260992.0,6288.302,2488.827436,2.77,25.377
2018-12-28,79.96,80.29,78.3,79.3,2733635.0,6285.2664,2485.735216,2.72,25.3355
2018-12-29,,,,,,,,,
2018-12-30,,,,,,,,,
2018-12-31,80.0,80.38,78.3,78.91,2942411.0,6329.9646,2506.847183,2.69,17.1917
2019-01-01,,,,,,,,,
2019-01-02,77.22,80.64,77.2,80.37,3176781.0,6360.8692,2510.030134,2.66,17.5098
2019-01-03,79.45,80.35,77.62,78.71,3747137.0,6147.1276,2447.893431,2.56,17.1481
2019-01-04,80.82,85.25,80.04,84.42,7254381.0,6422.6737,2531.943412,2.67,18.3922
2019-01-05,,,,,,,,,
2019-01-06,,,,,,,,,
2019-01-07,84.89,88.1,83.44,87.59,6611453.0,6488.2536,2549.690014,2.7,19.0828
2019-01-08,88.46,89.74,87.69,89.02,6468299.0,6551.8473,2574.410963,2.73,19.3943
2019-01-09,89.81,90.99,87.89,88.91,4178767.0,6600.6944,2584.963662,2.74,19.3704
2019-01-10,88.79,91.44,88.52,91.01,4745577.0,6620.9417,2596.640508,2.74,19.8279
2019-01-11,90.67,91.59,89.91,90.7,3757614.0,6601.3953,2596.257302,2.71,19.7603
2019-01-12,,,,,,,,,
2019-01-13,,,,,,,,,
2019-01-14,89.62,89.98,88.42,88.58,3351586.0,6541.0377,2582.613862,2.71,19.2985
2019-01-15,88.96,89.58,88.37,89.49,2794651.0,6669.638,2610.302567,2.72,19.4967
2019-01-16,88.0,90.09,85.96,89.92,6613145.0,6668.562,2616.097126,2.73,19.5904
2019-01-17,87.95,89.85,87.65,89.31,4283301.0,6718.453,2635.956679,2.75,19.4575
2019-01-18,90.31,93.16,90.23,92.52,5403618.0,6784.6078,2670.711713,2.79,20.1569
2019-01-19,,,,,,,,,
2019-01-20,,,,,,,,,
2019-01-21,,,,,,,,,
2019-01-22,91.68,91.99,90.01,91.31,4474677.0,6646.813,2632.903926,2.74,19.8932
2019-01-23,91.93,92.0,88.44,89.13,4085955.0,6658.7634,2638.696846,2.76,19.4183
2019-01-24,89.36,91.55,88.53,91.48,3167912.0,6702.5469,2642.332567,2.72,19.9303
2019-01-25,92.45,92.98,90.87,91.74,4168627.0,6787.3714,2664.76051,2.76,19.9869
2019-01-26,,,,,,,,,
2019-01-27,,,,,,,,,
2019-01-28,89.45,90.65,88.65,90.47,4339507.0,6697.0868,2643.845686,2.75,19.7102
2019-01-29,89.89,89.89,86.82,87.24,3961361.0,6632.7924,2640.004723,2.72,19.0065
2019-01-30,87.62,89.27,86.85,89.23,3797870.0,6807.9089,2681.051086,2.7,19.4401
2019-01-31,89.98,92.8,89.55,92.24,4148221.0,6906.8393,2704.10058,2.63,20.0959
2019-02-01,92.2,92.8,90.83,91.22,2890254.0,6875.5179,2706.53346,2.7,19.8736
2019-02-02,,,,,,,,,
2019-02-03,,,,,,,,,
2019-02-04,91.06,91.07,88.19,88.43,5982459.0,6959.9569,2724.866907,2.73,19.2658
2019-02-05,89.06,92.85,88.89,92.52,11931365.0,7023.5208,2737.702131,2.71,20.1569
2019-02-06,79.14,81.59,78.0,80.21,30198566.0,6997.6223,2731.614983,2.7,17.4749
2019-02-07,79.9,85.59,79.9,84.1,11391297.0,6904.9806,2706.054435,2.65,18.3224
2019-02-08,86.505,97.65,85.0,97.6,26898538.0,6913.1299,2707.880385,2.63,21.2636
2019-02-09,,,,,,,,,
2019-02-10,,,,,,,,,
2019-02-11,102.16,106.95,96.73,97.24,38704497.0,6909.1847,2709.803874,2.65,21.1852
2019-02-12,106.31,106.7,99.02,102.33,31161274.0,7014.669,2744.733522,2.68,22.2941
2019-02-13,104.56,105.24,100.68,102.25,15890024.0,7015.8758,2753.033549,2.71,22.2767
2019-02-14,101.41,105.87,101.0,105.25,10547006.0,7022.4191,2745.729785,2.66,22.9303
2019-02-15,107.4,108.8,104.73,106.84,11254941.0,7055.1793,2775.597101,2.66,23.2767
2019-02-16,,,,,,,,,
2019-02-17,,,,,,,,,
2019-02-18,,,,,,,,,
2019-02-19,105.75,105.75,101.29,102.96,10882724.0,7066.6121,2779.758099,2.65,22.4314
2019-02-20,102.43,102.91,97.55,98.63,10649055.0,7062.3385,2784.696176,2.65,21.488
2019-02-21,98.77,98.99,96.0,96.86,8104311.0,7035.164,2774.876125,2.69,21.1024
2019-02-22,97.06,97.31,92.85,95.92,11616973.0,7090.625,2792.671022,2.65,20.8976
2019-02-23,,,,,,,,,
2019-02-24,,,,,,,,,
2019-02-25,96.32,96.63,93.64,95.86,7046593.0,7115.4261,2796.106549,2.67,20.8845
2019-02-26,95.65,99.61,94.82,98.5,8701117.0,7123.2157,2793.89858,2.64,21.4597
2019-02-27,98.82,100.81,97.4,97.84,5207571.0,7117.0046,2792.380076,2.69,21.3159
2019-02-28,97.96,98.64,95.665,95.78,5695040.0,7097.5255,2784.491359,2.73,20.8671
2019-03-01,96.83,97.94,95.31,97.41,4443555.0,7151.5721,2803.694354,2.76,21.2222
2019-03-02,,,,,,,,,
2019-03-03,,,,,,,,,
2019-03-04,98.31,99.43,95.57,97.29,7187191.0,7150.8333,2792.810902,2.72,21.1961
2019-03-05,96.26,97.06,95.1479,95.72,6041906.0,7156.7851,2789.65098,2.72,20.854
2019-03-06,95.32,96.38,94.13,94.77,3987900.0,7112.4677,2771.447642,2.69,20.6471
2019-03-07,95.0,99.56,94.47,99.36,8866789.0,7026.8827,2748.92578,2.64,21.6471
2019-03-08,97.96,99.75,97.475,98.36,7357914.0,7015.69,2743.067669,2.62,21.4292
2019-03-09,,,,,,,,,
2019-03-10,,,,,,,,,
2019-03-11,98.6,99.96,97.94,99.04,4623846.0,7164.0204,2783.295007,2.64,21.5773
2019-03-12,99.4,99.5,98.15,98.59,3737617.0,7201.2813,2791.522281,2.61,21.4793
2019-03-13,98.69,101.08,97.77,100.13,6979996.0,7256.9815,2810.917512,2.61,21.8148
2019-03-14,100.22,100.34,97.54,98.83,5908938.0,7243.0136,2808.482788,2.63,21.5316
2019-03-15,99.66,100.145,98.24,98.98,5140900.0,7306.9872,2822.476649,2.59,21.5643
2019-03-16,,,,,,,,,
2019-03-17,,,,,,,,,
2019-03-18,99.16,99.89,96.73,99.66,5112965.0,7326.2815,2832.940579,2.6,21.7124
2019-03-19,100.33,100.545,97.0,97.51,6156778.0,7349.2783,2832.567386,2.61,21.244
2019-03-20,97.44,98.39,96.35,97.03,4824238.0,7380.7537,2824.225814,2.54,21.1394
2019-03-21,96.49,105.0,96.49,104.88,9533430.0,7493.2694,2854.87667,2.54,22.8497
2019-03-22,104.43,104.48,101.155,102.34,7159188.0,7326.0567,2800.712447,2.44,22.2963
2019-03-23,,,,,,,,,
2019-03-24,,,,,,,,,
2019-03-25,102.4,103.5428,100.87,101.73,3812422.0,7316.9577,2798.361645,2.43,22.1634
2019-03-26,102.66,104.55,101.5,102.32,4059325.0,7351.1502,2818.457885,2.41,22.2919
2019-03-27,102.7,102.86,100.28,100.67,2900802.0,7308.1931,2805.373157,2.39,21.9325
2019-03-28,100.71,102.47,100.28,102.2,2347131.0,7320.4723,2815.437295,2.39,22.2658
2019-03-29,102.65,102.9675,101.24,101.63,3180841.0,7378.7715,2834.39982,2.41,22.1416
2019-03-30,,,,,,,,,
2019-03-31,,,,,,,,,30.5195
2019-04-01,103.03,103.95,101.62,102.67,2879586.0,7478.4156,2867.193889,2.49,30.8318
2019-04-02,103.01,103.1,100.16,100.84,3157478.0,7499.6388,2867.236444,2.48,30.2823
2019-04-03,100.91,102.16,100.07,100.15,3522844.0,7544.9715,2873.399148,2.52,30.0751
2019-04-04,99.99,100.3,97.59,97.94,4308700.0,7540.5676,2879.390781,2.51,29.4114
2019-04-05,98.5,99.885,97.96,99.43,3737973.0,7578.84,2892.744397,2.5,29.8589
2019-04-06,,,,,,,,,
2019-04-07,,,,,,,,,
2019-04-08,99.01,99.42,95.66,97.95,3951412.0,7599.7424,2895.770593,2.52,29.4144
2019-04-09,97.54,99.15,97.3975,98.25,2543247.0,7568.4863,2878.200631,2.51,29.5045
2019-04-10,98.58,100.35,98.38,99.63,2199499.0,7611.4878,2888.210417,2.48,29.9189
2019-04-11,100.0,101.4,99.63,100.58,2530518.0,7594.89,2888.319454,2.51,30.2042
2019-04-12,101.13,102.39,100.32,101.83,2375867.0,7628.1498,2907.414383,2.56,30.5796
2019-04-13,,,,,,,,,
2019-04-14,,,,,,,,,
2019-04-15,100.55,100.99,97.12,97.85,3965643.0,7629.1198,2905.583274,2.55,29.3844
2019-04-16,97.41,97.5,92.8,93.83,7638941.0,7654.7314,2907.057548,2.6,28.1772
2019-04-17,94.46,94.46,91.0,91.95,9779037.0,7680.7175,2900.453136,2.59,27.6126
2019-04-18,92.07,93.58,91.1,93.14,4262167.0,7689.7151,2905.03252,2.57,27.97
2019-04-19,,,,,,,,,
2019-04-20,,,,,,,,,
2019-04-21,,,,,,,,,
2019-04-22,92.75,93.04,91.88,92.52,3011254.0,7713.4948,2907.972677,2.59,27.7838
2019-04-23,93.1,94.96,92.84,94.63,3850762.0,7810.7062,2933.675818,2.57,28.4174
2019-04-24,94.9,95.28,93.87,94.15,3041453.0,7784.4126,2927.252365,2.53,28.2733
2019-04-25,94.15,94.2,92.675,92.98,2993048.0,7816.919,2926.173075,2.54,27.9219
2019-04-26,93.46,94.58,92.82,94.47,3496275.0,7826.6791,2939.881669,2.51,28.3694
2019-04-27,,,,,,,,,
2019-04-28,,,,,,,,,
2019-04-29,94.89,95.59,94.15,94.73,3122574.0,7839.0383,2943.02692,2.54,28.4474
2019-04-30,94.49,95.08,93.8,94.65,2824595.0,7781.4557,2945.830887,2.51,28.4234
2019-05-01,95.01,97.2,94.74,94.86,4264341.0,7751.8469,2923.731938,2.52,28.4865
2019-05-02,95.25,96.33,93.89,94.4,3609504.0,7724.0562,2917.51638,2.55,28.3483
2019-05-03,93.7,93.88,90.7,92.5,6385830.0,7845.7292,2945.63779,2.54,27.7778
2019-05-04,,,,,,,,,
2019-05-05,,,,,,,,,
2019-05-06,91.1,93.985,90.52,93.76,4413673.0,7794.0929,2932.473849,2.51,28.1562
2019-05-07,93.11,93.4,91.83,92.73,7090922.0,7640.1491,2884.050308,2.45,27.8468
2019-05-08,99.11,99.57,92.18,93.88,17468496.0,7617.5496,2879.419642,2.49,28.1922
2019-05-09,92.52,94.24,92.2,93.32,5159057.0,7582.7464,2870.717096,2.45,28.024
2019-05-10,93.03,94.16,91.01,93.88,3979135.0,7586.5311,2881.40051,2.47,28.1922
2019-05-11,,,,,,,,,
2019-05-12,,,,,,,,,
2019-05-13,92.01,93.12,89.91,90.42,3685460.0,7324.1322,2811.8654,2.4,27.1532
2019-05-14,90.92,95.52,90.75,94.57,5769319.0,7401.8837,2834.4068,2.42,28.3994
2019-05-15,93.8,98.32,93.6624,96.77,4694707.0,7503.2456,2850.964534,2.37,29.0601
2019-05-16,96.74,99.05,96.11,99.0,3728643.0,7580.1423,2876.316928,2.4,29.7297
2019-05-17,98.26,98.95,96.65,97.26,3031453.0,7503.6797,2859.532347,2.39,29.2072
2019-05-18,,,,,,,,,
2019-05-19,,,,,,,,,
2019-05-20,95.44,96.0,92.31,92.69,3842911.0,7376.7034,2840.233132,2.41,27.8348
2019-05-21,93.4,96.25,93.25,95.65,3958210.0,7451.0196,2864.359409,2.43,28.7237
2019-05-22,94.84,95.6,93.63,93.84,1831462.0,7420.6561,2856.274151,2.39,28.1802
2019-05-23,93.34,94.74,91.36,92.11,3072471.0,7307.9335,2822.240956,2.31,27.6607
2019-05-24,92.67,93.31,91.485,92.31,2262634.0,7300.9608,2826.064686,2.32,27.7207
2019-05-25,,,,,,,,,
2019-05-26,,,,,,,,,
2019-05-27,,,,,,,,,
2019-05-28,92.98,94.21,92.6377,93.5,2729288.0,7278.3759,2802.385218,2.26,28.0781
2019-05-29,92.76,93.81,91.81,92.55,1889406.0,7216.8587,2783.018322,2.25,27.7928
2019-05-30,92.74,93.04,91.5,92.13,2513477.0,7245.4029,2788.864931,2.22,27.6667
2019-05-31,90.9,93.28,90.89,93.08,2818733.0,7127.9561,2752.062886,2.14,27.952
2019-06-01,,,,,,,,,
2019-06-02,,,,,,,,,
2019-06-03,93.29,94.2365,90.78,91.31,3405405.0,6978.0175,2744.446443,2.07,27.4204
2019-06-04,91.59,94.21,90.19,94.13,2833472.0,7166.7474,2803.272536,2.12,28.2673
2019-06-05,93.69,95.99,93.69,95.25,2584353.0,7220.9032,2826.1506,2.12,28.6036
2019-06-06,95.96,97.38,95.06,96.39,2654213.0,7275.9267,2843.490377,2.12,28.9459
2019-06-07,97.0,98.69,96.57,96.99,2021498.0,7417.2913,2873.342002,2.09,29.1261
2019-06-08,,,,,,,,,
2019-06-09,,,,,,,,,
2019-06-10,98.0,98.13,94.05,95.51,2503249.0,7501.9289,2886.734127,2.15,28.6817
2019-06-11,96.38,96.5,94.25,94.58,2097828.0,7513.8491,2885.722146,2.15,28.4024
2019-06-12,94.8,94.9601,91.72,92.67,2579225.0,7472.2944,2879.836459,2.13,27.8288
2019-06-13,92.92,94.34,92.41,93.57,2526846.0,7510.6834,2891.640535,2.1,28.0991
2019-06-14,93.56,93.79,90.46,92.73,3297391.0,7479.1115,2886.98321,2.09,27.8468
2019-06-15,,,,,,,,,
2019-06-16,,,,,,,,,
2019-06-17,92.62,93.51,92.0,92.44,2431950.0,7526.5194,2889.669978,2.09,27.7598
2019-06-18,93.48,95.3,91.94,92.03,3955867.0,7635.4001,2917.750762,2.06,27.6366
2019-06-19,92.39,93.18,91.32,92.58,2795310.0,7667.7384,2926.455815,2.03,27.8018
2019-06-20,93.75,94.89,93.07,93.19,2578264.0,7738.0547,2954.181873,2.01,27.985
2019-06-21,92.98,95.98,91.399,95.33,6237433.0,7728.7816,2950.455013,2.07,28.6276
2019-06-22,,,,,,,,,
2019-06-23,,,,,,,,,
2019-06-24,95.66,99.56,95.23,99.0,5066835.0,7723.0215,2945.348796,2.02,29.7297
2019-06-25,98.77,99.11,96.08,96.9,3364203.0,7591.5363,2917.38314,2.0,29.0991
2019-06-26,97.51,98.04,95.62,97.32,2827051.0,7627.0509,2913.778778,2.05,29.2252
2019-06-27,97.67,99.68,96.845,99.14,2907748.0,7657.0483,2924.921202,2.01,29.7718
2019-06-28,100.74,101.45,99.23,101.26,5185192.0,7671.0749,2941.760637,2.0,30.4084
2019-06-29,,,,,,,,,
2019-06-30,,,,,,,,,14.202
2019-07-01,102.65,102.88,99.82,100.89,3452380.0,7768.1382,2964.332842,2.03,14.1501
2019-07-02,101.76,103.59,100.79,102.72,3915366.0,7799.8235,2973.011928,1.98,14.4067
2019-07-03,103.0,103.19,97.59,98.11,4659692.0,7819.063,2995.822592,1.96,13.7602
2019-07-04,,,,,,7819.063,2995.82,,
2019-07-05,97.77,97.83,91.35,93.6,11794145.0,7841.301,2990.409583,2.04,13.1276
2019-07-06,,,,,,,,,
2019-07-07,,,,,,,,,
2019-07-08,93.44,93.63,91.4219,93.44,4512647.0,7785.7867,2975.945501,2.05,13.1052
2019-07-09,92.5,92.7,90.539,92.05,4747034.0,7826.8583,2979.625806,2.07,12.9102
2019-07-10,92.16,94.14,91.64,93.96,4561634.0,7903.4007,2993.069958,2.07,13.1781
2019-07-11,93.79,94.85,92.57,93.49,3320686.0,7896.7758,2999.906947,2.13,13.1122
2019-07-12,93.68,93.97,92.35,92.82,2657567.0,7943.2411,3013.772649,2.12,13.0182
2019-07-13,,,,,,,,,
2019-07-14,,,,,,,,,
2019-07-15,92.75,93.01,91.83,92.22,2817028.0,7966.9262,3014.297885,2.09,12.9341
2019-07-16,92.31,92.41,88.43,89.55,6090525.0,7927.0771,3004.043104,2.13,12.5596
2019-07-17,89.75,90.85,89.31,89.7,3097441.0,7888.762,2984.423471,2.06,12.5806
2019-07-18,88.9,89.47,88.02,89.19,4105733.0,7904.1321,2995.112465,2.04,12.5091
2019-07-19,89.35,89.4106,87.47,87.5,3676672.0,7834.8968,2976.609057,2.05,12.2721
2019-07-20,,,,,,,,,
2019-07-21,,,,,,,,,
2019-07-22,88.02,89.13,87.51,88.14,3200046.0,7905.1193,2985.031155,2.05,12.3619
2019-07-23,88.88,89.14,87.71,88.22,2428996.0,7954.5643,3005.473487,2.08,12.3731
2019-07-24,88.04,89.94,88.0,89.78,2137376.0,8010.605,3019.55656,2.05,12.5919
2019-07-25,88.45,89.765,87.88,89.16,2891202.0,7929.8668,3003.671251,2.08,12.5049
2019-07-26,89.5,90.49,89.28,89.51,2281391.0,8016.9528,3025.859148,2.08,12.554
2019-07-27,,,,,,,,,
2019-07-28,,,,,,,,,
2019-07-29,89.41,89.79,86.945,88.87,5162894.0,7989.0819,3020.968123,2.06,12.4642
2019-07-30,87.93,89.01,86.24,88.57,5666045.0,7952.4727,3013.181863,2.06,12.4222
