Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2018-07-02,32.607,32.607,32.0,32.607,651.0,7097.8195,2726.713764,2.8700,29.3467
2018-07-03,32.0,32.999,32.0,32.999,144.0,7014.5543,2713.220886,2.8300,29.6995
2018-07-04,,,,,,,,,
2018-07-05,32.195,32.195,31.416,31.799,473.0,7101.0468,2736.612571,2.8400,28.6195
2018-07-06,31.416,32.195,31.3,31.3,146.0,7207.3338,2759.821916,2.8200,28.1704
2018-07-07,,,,,,,,,
2018-07-08,,,,,,,,,
2018-07-09,33.072,33.072,31.423,32.75,1494.0,7276.0014,2784.17324,2.8600,29.4754
2018-07-10,32.697,32.697,31.8,31.8,46.0,7282.599,2793.839151,2.8700,28.6204
2018-07-11,32.195,32.195,31.008,31.975,99.0,7243.9798,2774.017478,2.8500,28.7779
2018-07-12,31.0,32.146,31.0,31.82,156.0,7366.2502,2798.286922,2.8500,28.6384
2018-07-13,32.195,32.505,32.194,32.194,12.0,7375.8165,2801.311373,2.8300,28.9750
2018-07-14,,,,,,,,,
2018-07-15,,,,,,,,,
2018-07-16,33.167,33.695,33.11001,33.25,3209.0,7357.8986,2798.434604,2.8500,29.9254
2018-07-17,33.2,33.575,33.2,33.525,176.0,7403.8914,2809.551622,2.8600,30.1729
2018-07-18,32.7624,33.1,32.55,33.1,1053.0,7390.1259,2815.619784,2.8800,29.7904
2018-07-19,33.8195,33.8195,31.846,33.1,2420.0,7352.3575,2804.493414,2.8400,29.7904
2018-07-20,32.40001,33.79,32.40001,33.05,39.0,7350.2269,2801.828088,2.8900,29.7454
2018-07-21,,,,,,,,,
2018-07-22,,,,,,,,,
2018-07-23,32.595,33.05,32.595,32.65,46.0,7371.7801,2806.982899,2.9600,29.3854
2018-07-24,33.222,33.222,33.222,33.222,6.0,7406.2478,2820.40413,2.9500,29.9002
2018-07-25,34.431,34.431,33.535,33.7,531.0,7508.5864,2846.067043,2.9400,30.3304
2018-07-26,32.918,34.5436,32.918,33.501,303.0,7400.7481,2837.439986,2.9800,30.1513
2018-07-27,34.614,34.614,33.692,34.0,163.0,7296.7809,2818.817626,2.9600,30.6004
2018-07-28,,,,,,,,,
2018-07-29,,,,,,,,,
2018-07-30,34.2,34.2,32.5,33.044,2565.0,7193.1029,2802.601446,2.9800,29.7400
2018-07-31,33.994,34.4,32.95,34.4,142.0,7231.9832,2816.288631,2.9600,30.9604
2018-08-01,33.895,35.9,33.895,35.126,832.0,7272.8874,2813.364909,3.0000,31.6138
2018-08-02,35.249,35.249,34.37,34.37,384.0,7372.1481,2827.218258,2.9800,30.9334
2018-08-03,34.37,34.37,34.37,34.37,8.0,7395.4885,2840.353554,2.9500,30.9334
2018-08-04,,,,,,,,,
2018-08-05,,,,,,,,,
2018-08-06,34.113,34.118,32.07,33.2,1301.0,7438.9947,2850.396578,2.9400,29.8804
2018-08-07,34.4008,34.554,33.5,33.5,83.0,7462.6531,2858.451509,2.9800,30.1504
2018-08-08,34.428,34.428,33.285,33.45,453.0,7469.545,2857.704495,2.9600,30.1054
2018-08-09,34.362,34.362,32.997,33.7,153.0,7466.962,2853.583948,2.9300,30.3304
2018-08-10,33.4064,33.745,32.3,32.3,368.0,7408.304,2833.283632,2.8700,29.0704
2018-08-11,,,,,,,,,
2018-08-12,,,,,,,,,
2018-08-13,33.35,33.35,32.3,32.319,611.0,7401.1694,2821.928234,2.8800,29.0875
2018-08-14,33.452,33.452,32.1,32.45,360.0,7447.1679,2839.955391,2.8900,29.2054
2018-08-15,32.102,32.102,31.0,31.155,2047.0,7354.6613,2818.37302,2.8600,28.0399
2018-08-16,31.155,31.6,31.155,31.5,103.0,7374.2948,2840.687972,2.8700,28.3504
2018-08-17,32.195,32.195,31.8,32.178,58.0,7377.5442,2850.131612,2.8700,28.9606
2018-08-18,,,,,,,,,
2018-08-19,,,,,,,,,
2018-08-20,33.5168,33.85,32.5,33.425,663.0,7371.4179,2857.054007,2.8200,30.0829
2018-08-21,33.484,33.95,33.484,33.95,31.0,7397.2257,2862.956988,2.8500,30.5554
2018-08-22,34.6934,35.112,33.484,34.0,437.0,7424.5956,2861.82463,2.8200,30.6004
2018-08-23,34.3216,34.402,33.026,33.883,222.0,7413.8381,2856.980541,2.8200,30.4951
2018-08-24,34.195,35.108,34.0,34.276,186.0,7485.4041,2874.689144,2.8200,30.8488
2018-08-25,,,,,,,,,
2018-08-26,,,,,,,,,
2018-08-27,35.736,35.736,34.2,35.101,325.0,7559.1329,2896.735635,2.8500,31.5913
2018-08-28,35.151,35.151,34.897,34.9,489.0,7570.2455,2897.522045,2.8800,31.4104
2018-08-29,36.16,36.45,35.0,35.416,311.0,7660.1797,2914.041365,2.8900,31.8748
2018-08-30,34.65,36.88,34.65,35.83,828.0,7642.6699,2901.126596,2.8600,32.2474
2018-08-31,36.07,36.2,35.60001,35.82,1361.0,7654.5536,2901.517677,2.8600,32.2384
2018-09-01,,,,,,,,,
2018-09-02,,,,,,,,,
2018-09-03,,,,,,,,,
2018-09-04,36.47,36.47,34.995,35.251,521.0,7622.3224,2896.723286,2.9000,31.7263
2018-09-05,34.405,35.26,34.405,34.607,355.0,7523.2596,2888.601799,2.9000,31.1467
2018-09-06,35.0132,35.104,34.23,34.23,2161.0,7453.1672,2878.052433,2.8800,30.8074
2018-09-07,34.003,34.9,34.003,34.627,31.0,7430.2607,2871.681528,2.9400,31.1647
2018-09-08,,,,,,,,,
2018-09-09,,,,,,,,,
2018-09-10,35.604,35.604,34.73,34.73,147.0,7447.6761,2877.126146,2.9400,31.2574
2018-09-11,34.705,35.339,34.705,34.95,145.0,7507.8722,2887.893797,2.9800,31.4554
2018-09-12,36.398,36.398,35.438,35.565,284.0,7488.0646,2888.916655,2.9700,32.0089
2018-09-13,35.6,35.6,34.615,35.35,148.0,7561.6865,2904.18386,2.9700,31.8154
2018-09-14,33.21,34.75,33.21,33.881,482.0,7545.4963,2904.975385,2.9900,30.4933
2018-09-15,,,,,,,,,
2018-09-16,,,,,,,,,
2018-09-17,35.3,35.3,34.3635,34.4,35.0,7434.7295,2888.801145,2.9900,30.9604
2018-09-18,35.0105,36.008,35.0105,35.546,283.0,7494.3994,2904.310646,3.0500,31.9918
2018-09-19,35.534,35.534,35.4,35.4,5.0,7490.3231,2907.945394,3.0800,31.8604
2018-09-20,36.633,38.155,36.633,37.2,1396.0,7569.0345,2930.746152,3.0700,33.4804
2018-09-21,36.85,37.0,36.85,36.95,306.0,7531.0719,2929.667196,3.0700,33.2554
2018-09-22,,,,,,,,,
2018-09-23,,,,,,,,,
2018-09-24,35.876,36.999,35.871,36.4,17.0,7548.7507,2919.373149,3.0800,32.7604
2018-09-25,36.5,37.25,36.5,37.25,16.0,7563.1939,2915.564284,3.1000,33.5254
2018-09-26,37.36,37.36,36.45,36.45,7.0,7563.0865,2905.965588,3.0600,32.8054
2018-09-27,35.42,36.739,35.42,36.73899,134.0,7629.5724,2913.998186,3.0600,33.0655
2018-09-28,35.833,36.35,35.833,36.265,27.0,7627.6499,2913.97814,3.0500,32.6389
2018-09-29,,,,,,,,,
2018-09-30,,,,,,,,,31.8709
2018-10-01,36.133,37.635,36.133,36.2,116.0,7645.4531,2924.590937,3.0900,31.8137
2018-10-02,35.961,37.05,35.961,36.85,100.0,7628.2783,2923.433453,3.0500,32.3850
2018-10-03,35.576,36.7,35.576,36.5,263.0,7637.4258,2925.513038,3.1500,32.0774
2018-10-04,36.2,36.2,35.089,35.35,80.0,7490.0036,2901.611488,3.1900,31.0667
2018-10-05,35.04,36.0,35.04,35.8,34.0,7399.0071,2885.566252,3.2300,31.4622
2018-10-06,,,,,,,,,
2018-10-07,,,,,,,,,
2018-10-08,35.568,36.5,35.568,36.5,1391.0,7352.8231,2884.432674,,32.0774
2018-10-09,34.712,35.65,34.712,35.65,8.0,7371.6154,2880.343712,3.2100,31.3304
2018-10-10,34.8,35.2,34.769,34.769,1234.0,7044.4955,2785.679179,3.2200,30.5561
2018-10-11,32.713,34.7,32.713,33.951,1350.0,6964.0265,2728.366291,3.1400,29.8372
2018-10-12,34.892,34.892,34.892,34.892,2503.0,7157.2085,2767.126018,3.1500,30.6642
2018-10-13,,,,,,,,,
2018-10-14,,,,,,,,,
2018-10-15,35.001,35.001,34.888,34.975,201.0,7068.6706,2750.786041,3.1600,30.7372
2018-10-16,36.0,36.0,35.25,35.55,234.0,7276.4263,2809.915671,3.1600,31.2425
2018-10-17,36.145,36.145,35.7,35.7,2.0,7278.6311,2809.209082,3.1900,31.3743
2018-10-18,35.62,35.7,34.62,34.9,3783.0,7116.0883,2768.784593,3.1700,30.6713
2018-10-19,34.35,34.35,34.35,34.35,1.0,7107.233,2767.780487,3.2000,30.1879
2018-10-20,,,,,,,,,
2018-10-21,,,,,,,,,
2018-10-22,32.4,34.0,32.4,34.0,29.0,7141.2127,2755.883758,3.2000,29.8803
2018-10-23,33.0,33.4,32.897,33.3,209.0,7118.6745,2740.692385,3.1700,29.2651
2018-10-24,32.5,32.5,32.5,32.5,12.0,6789.1543,2656.103225,3.1000,28.5621
2018-10-25,31.505,32.2,31.5,31.529,375.0,7016.3893,2705.568281,3.1400,27.7087
2018-10-26,31.0,31.282,31.0,31.0,112.0,6852.4043,2658.685113,3.0800,27.2438
2018-10-27,,,,,,,,,
2018-10-28,,,,,,,,,
2018-10-29,31.1,31.1,30.424,30.424,128.0,6713.9018,2641.245119,3.0800,26.7376
2018-10-30,30.461,30.461,29.67,29.67,2232.0,6810.1211,2682.630996,3.1200,26.0750
2018-10-31,30.39,31.8,30.39,31.795,14.0,6967.0957,2711.744408,3.1500,27.9425
2018-11-01,31.05,31.916,30.75,31.55,70.0,7069.1712,2740.372458,3.1400,27.7272
2018-11-02,32.0,32.195,31.376,32.195,53.0,6965.294,2723.058278,3.2200,28.2940
2018-11-03,,,,,,,,,
2018-11-04,,,,,,,,,
2018-11-05,30.049,31.955,30.049,31.2,874.0,6937.0894,2738.313679,3.2000,27.4196
2018-11-06,31.196,31.5,31.195,31.2,230.0,6988.8476,2755.450836,3.2200,27.4196
2018-11-07,32.745,32.782,32.0,32.1,185.0,7203.133,2813.894814,3.2200,28.2105
2018-11-08,32.35,33.2,32.35,33.2,15.0,7158.5908,2806.830988,3.2400,29.1772
2018-11-09,31.3,31.5,31.3,31.5,13149.0,7039.1492,2781.009157,3.1900,27.6832
2018-11-10,,,,,,,,,
2018-11-11,,,,,,,,,
2018-11-12,31.056,31.95,31.056,31.55,272.0,6829.0976,2726.215837,,27.7272
2018-11-13,31.35,31.515,31.01,31.515,118.0,6830.9057,2722.18199,3.1400,27.6964
2018-11-14,31.01,31.088,30.816,31.088,1417.0,6769.8726,2701.576142,3.1200,27.3212
2018-11-15,30.8,30.8,30.514,30.514,512.0,6890.447,2730.20252,3.1100,26.8167
2018-11-16,27.45,29.1,27.45,29.1,278.0,6867.0153,2736.268988,3.0800,25.5740
2018-11-17,,,,,,,,,
2018-11-18,,,,,,,,,
2018-11-19,29.3,29.75,28.802,28.802,153.0,6642.9165,2690.731216,3.0600,25.3121
2018-11-20,28.0,28.0,26.874,27.3,846.0,6526.9629,2641.890298,3.0600,23.9921
2018-11-21,27.3,28.003,27.3,27.75,480.0,6575.663,2649.929079,3.0600,24.3876
2018-11-22,,,,,,,,,
2018-11-23,27.3,28.003,27.3,27.75,0.0,6527.3473,2632.556635,3.0500,24.3876
2018-11-24,,,,,,,,,
2018-11-25,,,,,,,,,
2018-11-26,29.624,29.624,29.0,29.021,28.0,6678.339,2673.447415,3.0700,25.5046
2018-11-27,29.366,29.532,29.0875,29.532,513.0,6701.0362,2682.169731,3.0600,25.9537
2018-11-28,29.585,30.669,29.585,30.1375,121.0,6913.3261,2743.785211,3.0600,26.4858
2018-11-29,31.175,31.175,30.375,30.993,81.0,6892.3997,2737.760295,3.0300,27.2377
2018-11-30,31.0,31.001,30.17,30.564,87.0,6949.0139,2760.174257,3.0100,26.8606
2018-12-01,,,,,,,,,
2018-12-02,,,,,,,,,
2018-12-03,30.91,31.32,30.5,30.783,207.0,7062.1332,2790.369478,2.9800,27.0531
2018-12-04,30.231,30.231,29.0,29.1145,352.0,6795.2134,2700.064368,2.9100,25.5868
2018-12-05,,,,,,,,,
2018-12-06,26.92,29.197,26.92,28.499,453.0,6838.8499,2695.945355,2.8700,25.0459
2018-12-07,28.95,28.95,28.3,28.3,140.0,6613.275,2633.078821,2.8500,24.8710
2018-12-08,,,,,,,,,
2018-12-09,,,,,,,,,
2018-12-10,28.184,28.7,28.184,28.659,57.0,6682.7423,2637.723071,2.8500,25.1865
2018-12-11,30.085,30.085,28.68,28.717,5602.0,6704.2367,2636.783761,2.8900,25.2374
2018-12-12,30.085,30.085,28.68,28.717,0.0,6763.9567,2651.067697,2.9100,25.2374
2018-12-13,29.82,29.82,28.705,28.705,255.0,6767.9735,2650.535177,2.9100,25.2269
2018-12-14,28.7,28.7007,27.782,28.445,210.0,6594.9632,2599.954346,2.8900,24.9984
2018-12-15,,,,,,,,,
2018-12-16,,,,,,,,,
2018-12-17,27.959,27.959,27.736,27.736,2830.0,6448.3864,2545.939769,2.8600,24.3753
2018-12-18,27.1,27.736,27.1,27.2,280.0,6491.5163,2546.161101,2.8200,23.9042
2018-12-19,27.2,27.243,26.0,26.609,99.0,6342.9681,2506.955215,2.7700,23.3849
2018-12-20,26.269,27.757,26.269,27.45,195.0,6243.1948,2467.41847,2.7900,24.1240
2018-12-21,25.0,26.2,25.0,25.5,268.0,6046.5566,2416.618385,2.7900,22.4102
2018-12-22,,,,,,,,,
2018-12-23,,,,,,,,,
2018-12-24,26.381,26.381,25.255,25.255,106.0,5899.3546,2351.099534,2.7400,22.1949
2018-12-25,,,,,,,,,
2018-12-26,24.859,26.058,24.859,25.5,291.0,6262.7666,2467.704065,2.8100,22.4102
2018-12-27,26.5,26.5,25.142,25.5,1043.0,6288.302,2488.827436,2.7700,22.4102
2018-12-28,25.652,27.469,25.652,26.162,231.0,6285.2664,2485.735216,2.7200,22.9920
2018-12-29,,,,,,,,,
2018-12-30,,,,,,,,,
2018-12-31,25.746,27.489,25.746,26.48,518.0,6329.9646,2506.847183,2.6900,20.5161
2019-01-01,,,,,,,,,
2019-01-02,27.08,27.08,26.3,26.3,104.0,6360.8692,2510.030134,2.6600,20.3766
2019-01-03,25.85,26.85,25.85,26.4,107.0,6147.1276,2447.893431,2.5600,20.4541
2019-01-04,26.335,27.122,26.335,26.681,35.0,6422.6737,2531.943412,2.6700,20.6718
2019-01-05,,,,,,,,,
2019-01-06,,,,,,,,,
2019-01-07,26.306,27.468,26.306,27.468,578.0,6488.2536,2549.690014,2.7000,21.2816
2019-01-08,28.02,28.35,27.293,28.35,174.0,6551.8473,2574.410963,2.7300,21.9649
2019-01-09,28.4,28.4,28.05,28.05,35.0,6600.6944,2584.963662,2.7400,21.7325
2019-01-10,27.946,28.16,27.85,27.85,1011.0,6620.9417,2596.640508,2.7400,21.5775
2019-01-11,27.35,27.35,27.35,27.35,21.0,6601.3953,2596.257302,2.7100,21.1902
2019-01-12,,,,,,,,,
2019-01-13,,,,,,,,,
2019-01-14,28.452,28.665,27.1,28.665,7035.0,6541.0377,2582.613862,2.7100,22.2090
2019-01-15,28.665,29.404,28.665,29.0,549.0,6669.638,2610.302567,2.7200,22.4685
2019-01-16,28.45,29.779,28.4,29.5,240.0,6668.562,2616.097126,2.7300,22.8559
2019-01-17,31.0,31.0,30.0,30.848,37.0,6718.453,2635.956679,2.7500,23.9003
2019-01-18,31.0,31.576,30.852,31.576,11.0,6784.6078,2670.711713,2.7900,24.4644
2019-01-19,,,,,,,,,
2019-01-20,,,,,,,,,
2019-01-21,,,,,,,,,
2019-01-22,31.95,31.95,30.35,30.43,493.0,6646.813,2632.903926,2.7400,23.5765
2019-01-23,31.8,31.8,30.43,30.76,397.0,6658.7634,2638.696846,2.7600,23.8321
2019-01-24,31.31,31.31,31.0,31.1,227.0,6702.5469,2642.332567,2.7200,24.0956
2019-01-25,31.4356,31.749,30.55,30.55,28.0,6787.3714,2664.76051,2.7600,23.6694
2019-01-26,,,,,,,,,
2019-01-27,,,,,,,,,
2019-01-28,30.647,30.647,29.639,29.639,9414.0,6697.0868,2643.845686,2.7500,22.9636
2019-01-29,31.477,31.477,29.886,30.415,352.0,6632.7924,2640.004723,2.7200,23.5648
2019-01-30,30.347,31.45,30.347,30.85,25.0,6807.9089,2681.051086,2.7000,23.9019
2019-01-31,31.1,31.1,29.3,30.25,2123.0,6906.8393,2704.10058,2.6300,23.4370
2019-02-01,29.2,29.2,28.133,28.65,308.0,6875.5179,2706.53346,2.7000,22.1974
2019-02-02,,,,,,,,,
2019-02-03,,,,,,,,,
2019-02-04,29.1,29.11,29.1,29.11,67.0,6959.9569,2724.866907,2.7300,22.5538
2019-02-05,28.8,28.8,28.423,28.716,38.0,7023.5208,2737.702131,2.7100,22.2485
2019-02-06,27.9,27.9,26.8,26.9,348.0,6997.6223,2731.614983,2.7000,20.8415
2019-02-07,27.32,27.32,26.4,26.4,296.0,6904.9806,2706.054435,2.6500,20.4541
2019-02-08,26.6828,26.6828,26.0,26.65,307.0,6913.1299,2707.880385,2.6300,20.6478
2019-02-09,,,,,,,,,
2019-02-10,,,,,,,,,
2019-02-11,27.3,27.3,25.9804,26.441,271.0,6909.1847,2709.803874,2.6500,20.4859
2019-02-12,26.44,26.447,26.44,26.44,10.0,7014.669,2744.733522,2.6800,20.4851
2019-02-13,26.496,28.05,26.496,27.217,538.0,7015.8758,2753.033549,2.7100,21.0871
2019-02-14,27.3946,27.3946,26.719,26.719,1044.0,7022.4191,2745.729785,2.6600,20.7013
2019-02-15,27.7,27.7,26.9,27.058,400.0,7055.1793,2775.597101,2.6600,20.9639
2019-02-16,,,,,,,,,
2019-02-17,,,,,,,,,
2019-02-18,,,,,,,,,
2019-02-19,27.45,27.45,26.25,26.25,760.0,7066.6121,2779.758099,2.6500,20.3379
2019-02-20,27.591,27.591,26.8,27.0,279.0,7062.3385,2784.696176,2.6500,20.9190
2019-02-21,26.8,28.2,26.8,28.05,8200.0,7035.164,2774.876125,2.6900,21.7325
2019-02-22,28.1,28.836,27.5,28.7,6481.0,7090.625,2792.671022,2.6500,22.2361
2019-02-23,,,,,,,,,
2019-02-24,,,,,,,,,
2019-02-25,28.591,28.591,27.55,27.75,14081.0,7115.4261,2796.106549,2.6700,21.5001
2019-02-26,27.915,27.915,27.5,27.911,17059.0,7123.2157,2793.89858,2.6400,21.6248
2019-02-27,28.446,28.65,28.37,28.6,181.0,7117.0046,2792.380076,2.6900,22.1586
2019-02-28,27.725,28.5,27.25,27.354,68295.0,7097.5255,2784.491359,2.7300,21.1933
2019-03-01,28.576,28.576,27.554,27.868,1170.0,7151.5721,2803.694354,2.7600,21.5915
2019-03-02,,,,,,,,,
2019-03-03,,,,,,,,,
2019-03-04,27.736,27.736,26.62,27.204,381.0,7150.8333,2792.810902,2.7200,21.0770
2019-03-05,27.1,27.35,27.1,27.1,112.0,7156.7851,2789.65098,2.7200,20.9965
2019-03-06,27.67,28.383,27.0,27.6,56.0,7112.4677,2771.447642,2.6900,21.3838
2019-03-07,27.6,27.6698,27.1,27.15,280.0,7026.8827,2748.92578,2.6400,21.0352
2019-03-08,26.7065,27.295,26.25,26.887,90.0,7015.69,2743.067669,2.6200,20.8314
2019-03-09,,,,,,,,,
2019-03-10,,,,,,,,,
2019-03-11,25.956,27.0,25.956,27.0,111.0,7164.0204,2783.295007,2.6400,20.9190
2019-03-12,27.3,27.63,26.698,27.3,3314.0,7201.2813,2791.522281,2.6100,21.1514
2019-03-13,27.211,28.247,27.211,27.9,674.0,7256.9815,2810.917512,2.6100,21.6163
2019-03-14,27.0472,27.45,26.85,27.4,390.0,7243.0136,2808.482788,2.6300,21.2289
2019-03-15,27.252,28.0,27.252,27.92,619.0,7306.9872,2822.476649,2.5900,21.6318
2019-03-16,,,,,,,,,
2019-03-17,,,,,,,,,
2019-03-18,28.124,28.85,28.124,28.5,129.0,7326.2815,2832.940579,2.6000,22.0811
2019-03-19,28.85,28.85,28.35,28.35,85.0,7349.2783,2832.567386,2.6100,21.9649
2019-03-20,27.975,27.975,27.2,27.625,1508.0,7380.7537,2824.225814,2.5400,21.4032
2019-03-21,26.383,27.7056,26.383,27.201,75.0,7493.2694,2854.87667,2.5400,21.0747
2019-03-22,26.555,28.195,26.555,28.195,336.0,7326.0567,2800.712447,2.4400,21.8448
2019-03-23,,,,,,,,,
2019-03-24,,,,,,,,,
2019-03-25,28.24,28.297,27.778,28.297,5318.0,7316.9577,2798.361645,2.4300,21.9239
2019-03-26,28.37,29.047,28.232,28.7,231.0,7351.1502,2818.457885,2.4100,22.2361
2019-03-27,29.2,29.2,27.9,27.921,74.0,7308.1931,2805.373157,2.3900,21.6325
2019-03-28,27.921,28.7,27.75,28.7,7.0,7320.4723,2815.437295,2.3900,22.2361
2019-03-29,28.0,29.0,28.0,28.73,38.0,7378.7715,2834.39982,2.4100,22.2593
2019-03-30,,,,,,,,,
2019-03-31,,,,,,,,,19.8431
2019-04-01,29.0,29.0,28.7,28.7,24.0,7478.4156,2867.193889,2.4900,19.8224
2019-04-02,28.222,29.0,28.222,28.5,128.0,7499.6388,2867.236444,2.4800,19.6842
2019-04-03,29.0,29.18,28.9,29.107,335.0,7544.9715,2873.399148,2.5200,20.1035
2019-04-04,29.107,29.107,28.524,28.924,14.0,7540.5676,2879.390781,2.5100,19.9771
2019-04-05,29.2,30.161,29.2,30.105,2427.0,7578.84,2892.744397,2.5000,20.7928
2019-04-06,,,,,,,,,
2019-04-07,,,,,,,,,
2019-04-08,28.653,29.391,28.653,29.2,1396.0,7599.7424,2895.770593,2.5200,20.1677
2019-04-09,29.548,29.8,29.548,29.8,104.0,7568.4863,2878.200631,2.5100,20.5821
2019-04-10,29.8,29.8,29.461,29.461,16.0,7611.4878,2888.210417,2.4800,20.3480
2019-04-11,30.218,30.218,29.3978,29.4,2367.0,7594.89,2888.319454,2.5100,20.3058
2019-04-12,30.99,30.99,30.2,30.4875,80.0,7628.1498,2907.414383,2.5600,21.0570
2019-04-13,,,,,,,,,
2019-04-14,,,,,,,,,
2019-04-15,30.006,30.65,30.006,30.436,4492.0,7629.1198,2905.583274,2.5500,21.0214
2019-04-16,30.411,31.0,30.411,30.772,6990.0,7654.7314,2907.057548,2.6000,21.2535
2019-04-17,31.0,31.002,30.901,31.002,6089.0,7680.7175,2900.453136,2.5900,21.4123
2019-04-18,33.175,35.25,33.175,35.249,3404.0,7689.7151,2905.03252,2.5700,24.3456
2019-04-19,,,,,,,,,
2019-04-20,,,,,,,,,
2019-04-21,,,,,,,,,
2019-04-22,35.153,35.153,33.719,34.2,140.0,7713.4948,2907.972677,2.5900,23.6211
2019-04-23,33.877,33.877,32.825,33.35,444.0,7810.7062,2933.675818,2.5700,23.0340
2019-04-24,33.262,34.35,33.262,33.6672,3131.0,7784.4126,2927.252365,2.5300,23.2531
2019-04-25,33.7,33.7,31.811,32.138,5489.0,7816.919,2926.173075,2.5400,22.1969
2019-04-26,32.85,35.15,32.85,34.3,773.0,7826.6791,2939.881669,2.5100,23.6902
2019-04-27,,,,,,,,,
2019-04-28,,,,,,,,,
2019-04-29,33.05,34.5,33.05,34.5,2562.0,7839.0383,2943.02692,2.5400,23.8283
2019-04-30,33.1,34.647,33.1,34.35,611.0,7781.4557,2945.830887,2.5100,23.7247
2019-05-01,33.25,34.7,33.25,34.7,634.0,7751.8469,2923.731938,2.5200,23.9664
2019-05-02,33.866,34.9188,33.866,34.496,45.0,7724.0562,2917.51638,2.5500,23.8255
2019-05-03,34.45,34.795,34.45,34.654,472.0,7845.7292,2945.63779,2.5400,23.9347
2019-05-04,,,,,,,,,
2019-05-05,,,,,,,,,
2019-05-06,33.581,34.473,33.581,34.473,360.0,7794.0929,2932.473849,2.5100,23.8096
2019-05-07,33.6,33.6,33.6,33.6,6101.0,7640.1491,2884.050308,2.4500,23.2067
2019-05-08,34.0278,34.2,33.5,34.2,86.0,7617.5496,2879.419642,2.4900,23.6211
2019-05-09,33.25,33.433,33.25,33.433,521.0,7582.7464,2870.717096,2.4500,23.0913
2019-05-10,33.43,34.07,33.153,34.07,89.0,7586.5311,2881.40051,2.4700,23.5313
2019-05-11,,,,,,,,,
2019-05-12,,,,,,,,,
2019-05-13,33.0,33.03,32.823,32.867,25.0,7324.1322,2811.8654,2.4000,22.7004
2019-05-14,33.9,34.297,33.9,34.104,786.0,7401.8837,2834.4068,2.4200,23.5548
2019-05-15,34.199,34.5172,34.199,34.5,396.0,7503.2456,2850.964534,2.3700,23.8283
2019-05-16,34.271,34.276,33.816,33.816,71.0,7580.1423,2876.316928,2.4000,23.3559
2019-05-17,34.225,34.29625,34.0,34.0,628.0,7503.6797,2859.532347,2.3900,23.4830
2019-05-18,,,,,,,,,
2019-05-19,,,,,,,,,
2019-05-20,34.88,34.88,33.71,33.9125,92.0,7376.7034,2840.233132,2.4100,23.4225
2019-05-21,34.2,34.5,34.2,34.45,33.0,7451.0196,2864.359409,2.4300,23.7938
2019-05-22,34.05,34.36,34.05,34.36,2.0,7420.6561,2856.274151,2.3900,23.7316
2019-05-23,34.735,34.735,34.735,34.735,2.0,7307.9335,2822.240956,2.3100,23.9906
2019-05-24,34.7164,36.5,34.7164,35.7,620.0,7300.9608,2826.064686,2.3200,24.6571
2019-05-25,,,,,,,,,
2019-05-26,,,,,,,,,
2019-05-27,,,,,,,,,
2019-05-28,36.482,36.482,34.714,35.205,39.0,7278.3759,2802.385218,2.2600,24.3152
2019-05-29,35.7,35.7,34.873,34.9,625.0,7216.8587,2783.018322,2.2500,24.1046
2019-05-30,35.0,35.114,34.92,35.0,1806.0,7245.4029,2788.864931,2.2200,24.1736
2019-05-31,34.569,35.7,34.569,35.32375,343.0,7127.9561,2752.062886,2.1400,24.3972
2019-06-01,,,,,,,,,
2019-06-02,,,,,,,,,
2019-06-03,35.5,35.665,35.234,35.65,276.0,6978.0175,2744.446443,2.0700,24.6226
2019-06-04,35.8284,35.8284,34.5,35.125,385.0,7166.7474,2803.272536,2.1200,24.2600
2019-06-05,35.187,36.0,35.187,35.4,728.0,7220.9032,2826.1506,2.1200,24.4499
2019-06-06,34.957,36.4016,34.957,35.6,241.0,7275.9267,2843.490377,2.1200,24.5880
2019-06-07,36.398,36.398,36.242,36.242,114.0,7417.2913,2873.342002,2.0900,25.0314
2019-06-08,,,,,,,,,
2019-06-09,,,,,,,,,
2019-06-10,35.926,37.019,35.926,36.32,393.0,7501.9289,2886.734127,2.1500,25.0853
2019-06-11,36.369,37.111,35.25,35.745,272.0,7513.8491,2885.722146,2.1500,24.6882
2019-06-12,35.554,35.554,34.556,34.556,108.0,7472.2944,2879.836459,2.1300,23.8670
2019-06-13,34.5948,34.603,34.237,34.596,628.0,7510.6834,2891.640535,2.1000,23.8946
2019-06-14,34.5545,35.0,33.954,34.796,122.0,7479.1115,2886.98321,2.0900,24.0327
2019-06-15,,,,,,,,,
2019-06-16,,,,,,,,,
2019-06-17,35.263,35.263,34.7,34.781,59.0,7526.5194,2889.669978,2.0900,24.0224
2019-06-18,34.266,35.48,34.266,35.48,142.0,7635.4001,2917.750762,2.0600,24.5051
2019-06-19,34.203,35.629,34.203,34.8,3040.0,7667.7384,2926.455815,2.0300,24.0355
2019-06-20,35.265,36.0,35.265,35.987,4502.0,7738.0547,2954.181873,2.0100,24.8553
2019-06-21,34.9116,35.9138,34.556,35.9,351.0,7728.7816,2950.455013,2.0700,24.7952
2019-06-22,,,,,,,,,
2019-06-23,,,,,,,,,
2019-06-24,35.0,35.865,35.0,35.5,268.0,7723.0215,2945.348796,2.0200,24.5190
